horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K416,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K416,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K416,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K416,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K416,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K416,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K416,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K416,31/08/2026,試閘,從化,草地,從化 草地,1200M,1.12.12,72.12,25.6 22.7 23.8,佰勝金龍,黃智弘,,第8組,V,第8組 (黃智弘) 1200M 佰勝金龍 25.6 22.7 23.8 (1.12.12)
K416,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K416,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K416,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K416,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K416,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K416,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K416,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K416,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K416,26/08/2026,快操,從化,登山跑道,從化 登山跑道,,52.9,52.9,26.5 26.4,,助手,,快操,,26.5 26.4 (52.9) (助手)
K416,26/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K416,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K416,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K416,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K416,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K416,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K416,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K416,22/08/2026,快操,從化,草地,從化 草地,,52.4,52.4,28.3 24.1,,助手,,信心星,,28.3 24.1 (52.4) (助手) 信心星
K416,22/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K416,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K416,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K416,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K416,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K416,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K416,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K416,18/08/2026,快操,從化,草地,從化 草地,,51.4,51.4,27.7 23.7,,助手,,快操,,27.7 23.7 (51.4) (助手)
K416,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K416,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K416,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K416,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K416,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K416,15/08/2026,快操,從化,草地,從化 草地,,52.0,52.0,27.7 24.3,,助手,,快操,,27.7 24.3 (52.0) (助手)
K416,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K416,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K416,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K416,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K416,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K416,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K416,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K416,11/08/2026,快操,從化,草地,從化 草地,,56.4,56.4,29.8 26.6,,助手,,快操,H,29.8 26.6 (56.4) (助手)
K416,11/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K416,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K416,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K416,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K416,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K416,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K416,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K416,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K416,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K416,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K416,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K416,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K416,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K416,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K416,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K416,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K416,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K416,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K416,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K416,28/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K416,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K416,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K416,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K416,23/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K416,15/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K416,14/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K416,04/07/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,莫雷拉,12/14,出賽,V/TT,1400M (莫雷拉) (12/14)
K416,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K416,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K416,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱兩圈,,內圈 快踱兩圈 (黃智弘)
K416,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K416,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
