horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K318,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,29/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K318,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,28/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K318,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,27/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K318,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,26/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K318,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,25/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K318,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,24/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K318,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,22/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K318,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K318,20/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K318,18/08/2026,快操,從化,全天候,從化 全天候,,57.4,57.4,30.7 26.7,,助手,,快操,H,30.7 26.7 (57.4) (助手)
K318,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K318,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K318,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K318,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K318,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K318,15/08/2026,快操,從化,全天候,從化 全天候,,57.1,57.1,30.4 26.7,,助手,,快操,H,30.4 26.7 (57.1) (助手)
K318,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K318,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K318,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K318,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K318,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K318,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K318,12/08/2026,快操,從化,全天候,從化 全天候,,59.2,59.2,31.7 27.5,,助手,,快操,H,31.7 27.5 (59.2) (助手)
K318,12/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K318,11/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K318,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K318,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K318,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K318,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K318,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K318,08/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K318,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K318,08/08/2026,快操,從化,全天候,從化 全天候,,32.1,32.1,32.1,,助手,,快操,H,32.1 (32.1) (助手)
K318,08/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K318,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K318,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K318,06/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K318,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K318,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K318,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K318,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K318,04/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K318,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K318,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K318,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K318,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K318,02/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K318,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
K318,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K318,31/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K318,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K318,30/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K318,29/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K318,28/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K318,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K318,20/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K318,15/07/2026,游水,從化,,從化,,,,,,,,游水,,
K318,14/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K318,14/07/2026,游水,從化,,從化,,,,,,,,游水,,
K318,13/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K318,13/07/2026,游水,從化,,從化,,,,,,,,游水,,
K318,12/07/2026,游水,從化,,從化,,,,,,,,游水,,
K318,11/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K318,11/07/2026,游水,從化,,從化,,,,,,,,游水,,
K318,10/07/2026,游水,從化,,從化,,,,,,,,游水,,
K318,09/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K318,09/07/2026,游水,從化,,從化,,,,,,,,游水,,
K318,08/07/2026,游水,從化,,從化,,,,,,,,游水,,
K318,07/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K318,07/07/2026,游水,從化,,從化,,,,,,,,游水,,
K318,06/07/2026,游水,從化,,從化,,,,,,,,游水,,
K318,05/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K318,05/07/2026,游水,從化,,從化,,,,,,,,游水,,
K318,02/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K318,02/07/2026,游水,從化,,從化,,,,,,,,游水,,
