horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J303,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J303,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J303,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J303,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J303,06/09/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,布文,10/13,出賽,TT,1200M (布文) (10/13)
J303,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J303,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J303,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J303,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J303,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J303,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J303,03/09/2026,快操,沙田,全天候,沙田 全天候,,55.6,55.6,30.6 25.0,,助手,,快操,H,30.6 25.0 (55.6) (助手)
J303,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J303,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J303,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J303,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J303,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J303,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J303,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J303,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J303,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J303,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J303,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J303,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J303,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J303,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J303,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J303,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J303,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J303,25/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.83,71.83,24.9 23.2 23.7,手機錶勁,布文,,第2組,,第2組 (布文) 1200M 手機錶勁 24.9 23.2 23.7 (1.11.83)
J303,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
