horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J317,04/09/2026,試閘,從化,草地,從化 草地,1000M,0.57.25,57.25,13.4 21.4 22.4,致力之城,巴度,,第2組,,第2組 (巴度) 1000M 致力之城 13.4 21.4 22.4 (0.57.25)
J317,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J317,03/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J317,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J317,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J317,02/09/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J317,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J317,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
J317,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J317,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
J317,31/08/2026,快操,從化,全天候,從化 全天候,,26.4,26.4,26.4,,助手,,快操,,26.4 (26.4) (助手)
J317,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J317,30/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J317,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J317,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J317,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J317,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J317,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J317,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J317,27/08/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J317,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J317,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J317,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J317,25/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J317,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
