horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
G292,09/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G292,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,08/09/2026,快操,沙田,全天候,沙田 全天候,,1.24.2,84.2,32.2 27.0 25.0,,助手,,快操,,32.2 27.0 25.0 (1.24.2) (助手)
G292,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G292,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,04/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G292,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,03/09/2026,快操,沙田,全天候,沙田 全天候,,53.1,53.1,28.1 25.0,,助手,,快操,,28.1 25.0 (53.1) (助手)
G292,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G292,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,30/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G292,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,29/08/2026,快操,沙田,全天候,沙田 全天候,,55.4,55.4,29.2 26.2,,助手,,快操,,29.2 26.2 (55.4) (助手)
G292,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,,內圈 快踱一圈 (副練馬師)
G292,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G292,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,25/08/2026,快操,沙田,全天候,沙田 全天候,,27.6,27.6,27.6,,助手,,快操,,27.6 (27.6) (助手)
G292,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G292,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G292,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,18/08/2026,快操,沙田,全天候,沙田 全天候,,31.4,31.4,31.4,,助手,,快操,,31.4 (31.4) (助手)
G292,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G292,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
G292,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,,內圈 快踱一圈 (副練馬師)
G292,10/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,,飛機場 踱步 (副練馬師)
G292,09/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G292,08/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G292,15/07/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,巴度,11/12,出賽,CP-/TT,1650M (巴度) (11/12)
G292,15/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G292,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,14/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G292,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,13/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G292,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,12/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,11/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G292,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,10/07/2026,快操,沙田,全天候,沙田 全天候,,54.0,54.0,28.5 25.5,,副練馬師,,快操,,28.5 25.5 (54.0) (副練馬師)
G292,10/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G292,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,09/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G292,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
G292,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,05/07/2026,快操,沙田,全天候,沙田 全天候,,1.22.0,82.0,29.0 27.6 25.4,,助手,,快操,,29.0 27.6 25.4 (1.22.0) (助手)
G292,05/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G292,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,,內圈 快踱一圈 (副練馬師)
G292,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G292,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,01/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G292,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,30/06/2026,快操,沙田,全天候,沙田 全天候,,52.8,52.8,28.2 24.6,,巴度,,快操,,28.2 24.6 (52.8) (巴度)
G292,30/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G292,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G292,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,26/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G292,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,25/06/2026,快操,沙田,全天候,沙田 全天候,,55.0,55.0,29.6 25.4,,助手,,快操,,29.6 25.4 (55.0) (助手)
G292,25/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G292,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G292,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
