horse_no,date,work_type,racecourse,track,workout_details,gear
L131,10/06/2026,出賽,跑馬地,草地,1200M (鍾易禮) (11/12),H1/TT1
L131,10/06/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L131,09/06/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L131,08/06/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L131,07/06/2026,快操,沙田,全天候,31.8 23.7 23.6 (1.19.1) (助手),H
L131,07/06/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L131,06/06/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L131,05/06/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L131,04/06/2026,快操,沙田,全天候,27.6 25.6 (53.2) (助手),H
L131,04/06/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L131,03/06/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L131,02/06/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L131,01/06/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L131,31/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L131,30/05/2026,快操,沙田,全天候,27.5 25.0 (52.5) (助手),H
L131,30/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L131,29/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L131,28/05/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L131,27/05/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L131,26/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L131,25/05/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L131,24/05/2026,快操,沙田,全天候,29.3 26.5 (55.8) (助手),H
L131,24/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L131,23/05/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L131,22/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L131,21/05/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L131,20/05/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
