horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K480,05/09/2026,快操,沙田,全天候,沙田 全天候,,58.1,58.1,31.1 27.0,,助手,,鄉村威龍,H,31.1 27.0 (58.1) (助手) 鄉村威龍
K480,05/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K480,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K480,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,01/09/2026,快操,沙田,全天候,沙田 全天候,,59.1,59.1,32.8 26.3,,助手,,鄉村威龍,H,32.8 26.3 (59.1) (助手) 鄉村威龍
K480,01/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K480,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K480,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,28/08/2026,快操,沙田,全天候,沙田 全天候,,1.00.6,60.6,32.3 28.3,,助手,,快操,H,32.3 28.3 (1.00.6) (助手)
K480,28/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K480,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K480,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,24/08/2026,快操,沙田,全天候,沙田 全天候,,29.2,29.2,29.2,,助手,,快操,H,29.2 (29.2) (助手)
K480,24/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K480,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,21/08/2026,快操,沙田,全天候,沙田 全天候,,30.6,30.6,30.6,,助手,,快操,H,30.6 (30.6) (助手)
K480,21/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K480,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K480,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,18/08/2026,快操,沙田,全天候,沙田 全天候,,30.8,30.8,30.8,,助手,,快操,H,30.8 (30.8) (助手)
K480,18/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K480,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K480,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K480,12/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K480,11/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K480,10/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K480,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,12/07/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,巴度,13/14,出賽,H,1400M (巴度) (13/14)
K480,12/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,09/07/2026,快操,沙田,全天候,沙田 全天候,,57.4,57.4,31.6 25.8,,助手,,快操,H,31.6 25.8 (57.4) (助手)
K480,09/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K480,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K480,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,05/07/2026,快操,沙田,全天候,沙田 全天候,,1.00.0,60.0,33.4 26.6,,助手,,快操,H,33.4 26.6 (1.00.0) (助手)
K480,05/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K480,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K480,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,01/07/2026,快操,沙田,全天候,沙田 全天候,,56.6,56.6,31.1 25.5,,助手,,快操,H,31.1 25.5 (56.6) (助手)
K480,01/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K480,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K480,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,28/06/2026,快操,沙田,全天候,沙田 全天候,,59.6,59.6,33.6 26.0,,助手,,以戰高鋒,H,33.6 26.0 (59.6) (助手) 以戰高鋒
K480,28/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K480,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,25/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K480,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,21/06/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,艾道拿,9/13,出賽,H,1400M (艾道拿) (9/13)
K480,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,18/06/2026,快操,沙田,全天候,沙田 全天候,,58.1,58.1,32.5 25.6,,助手,,快操,H,32.5 25.6 (58.1) (助手)
K480,18/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K480,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
