horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K118,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K118,04/09/2026,快操,沙田,全天候,沙田 全天候,,54.6,54.6,29.3 25.3,,助手,,快操,H,29.3 25.3 (54.6) (助手)
K118,04/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K118,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K118,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K118,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K118,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K118,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K118,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K118,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K118,31/08/2026,快操,沙田,全天候,沙田 全天候,,54.2,54.2,28.7 25.5,,助手,,今明更好,H,28.7 25.5 (54.2) (助手) 今明更好
K118,31/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K118,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K118,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K118,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K118,28/08/2026,快操,沙田,全天候,沙田 全天候,,55.3,55.3,28.9 26.4,,助手,,快操,H,28.9 26.4 (55.3) (助手)
K118,28/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K118,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K118,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K118,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K118,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K118,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K118,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K118,24/08/2026,快操,沙田,全天候,沙田 全天候,,54.8,54.8,28.8 26.0,,助手,,快操,H,28.8 26.0 (54.8) (助手)
K118,24/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K118,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K118,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K118,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K118,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K118,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K118,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K118,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K118,20/08/2026,快操,沙田,全天候,沙田 全天候,,57.2,57.2,30.5 26.7,,助手,,快操,H,30.5 26.7 (57.2) (助手)
K118,20/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K118,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K118,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K118,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K118,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K118,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K118,17/08/2026,快操,沙田,全天候,沙田 全天候,,56.5,56.5,29.7 26.8,,助手,,快操,H,29.7 26.8 (56.5) (助手)
K118,17/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K118,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K118,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K118,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K118,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K118,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K118,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K118,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K118,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K118,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K118,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K118,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K118,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K118,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K118,10/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K118,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K118,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K118,08/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K118,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K118,07/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K118,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K118,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
