horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K397,08/09/2026,快操,沙田,全天候,沙田 全天候,,57.9,57.9,29.7 28.2,,黃寶妮,,快操,H,29.7 28.2 (57.9) (黃寶妮)
K397,08/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,黃寶妮,,踱步,H,飛機場 踱步 (黃寶妮)
K397,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K397,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K397,05/09/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K397,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,03/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.17,71.17,25.1 23.1 22.9,嵐臣,潘明輝,,第4組,,第4組 (潘明輝) 1200M 嵐臣 25.1 23.1 22.9 (1.11.17)
K397,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K397,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K397,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K397,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,31/08/2026,快操,沙田,全天候,沙田 全天候,,54.5,54.5,29.2 25.3,,助手,,快操,,29.2 25.3 (54.5) (助手)
K397,31/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K397,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K397,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K397,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
