horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K494,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,B/H,內圈 快踱一圈 (助手)
K494,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K494,04/09/2026,快操,從化,全天候,從化 全天候,,52.7,52.7,28.7 24.0,,助手,,澳華發發,B,28.7 24.0 (52.7) (助手) 澳華發發
K494,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K494,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K494,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,B/H,內圈 倒快兩圈 (助手)
K494,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K494,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K494,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K494,01/09/2026,快操,從化,全天候,從化 全天候,,51.2,51.2,26.8 24.4,,助手,,快操,B,26.8 24.4 (51.2) (助手)
K494,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K494,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K494,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,B/H,內圈 倒快兩圈 (助手)
K494,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K494,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,B/H,內圈 快踱一圈 (助手)
K494,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K494,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,B/H,內圈 快踱一圈 (助手)
K494,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K494,28/08/2026,快操,從化,全天候,從化 全天候,,52.4,52.4,27.0 25.4,,助手,,快操,B,27.0 25.4 (52.4) (助手)
K494,28/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K494,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K494,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,B/H,內圈 倒快兩圈 (助手)
K494,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K494,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,B/H,內圈 快踱一圈 (助手)
K494,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K494,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,B/H,內圈 快踱一圈 (助手)
K494,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K494,24/08/2026,快操,從化,全天候,從化 全天候,,53.5,53.5,27.8 25.7,,助手,,快操,B,27.8 25.7 (53.5) (助手)
K494,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K494,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K494,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,B/H,內圈 快踱一圈 (助手)
K494,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
