horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J272,10/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J272,06/09/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,楊明綸,10/11,出賽,B-/V1/TT,1400M (楊明綸) (10/11)
J272,06/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,V,飛機場 踱步 (助手)
J272,05/09/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
J272,04/09/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
J272,04/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,V,飛機場 踱步 (助手)
J272,03/09/2026,快操,沙田,草地,沙田 草地,,49.9,49.9,28.2 21.7,,楊明綸,,快操,B/P,28.2 21.7 (49.9) (楊明綸)
J272,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B/P,飛機場 踱步 (助手)
J272,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J272,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J272,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,B/P,內圈 快踱一圈 (助手)
J272,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J272,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,B/P,內圈 倒快一圈 (副練馬師)
J272,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J272,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,B/P,內圈 快踱一圈 (副練馬師)
J272,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J272,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,B/P,內圈 快踱一圈 (副練馬師)
J272,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J272,27/08/2026,快操,沙田,全天候,沙田 全天候,,1.22.9,82.9,31.1 26.8 25.0,,副練馬師,,快操,B/H,31.1 26.8 25.0 (1.22.9) (副練馬師)
J272,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,楊明綸,,快踱一圈,V,內圈 快踱一圈 (楊明綸)
J272,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J272,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,V,內圈 快踱一圈 (副練馬師)
J272,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J272,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,V,內圈 倒快一圈 (助手)
J272,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J272,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J272,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J272,22/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J272,21/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.12.34,72.34,24.8 23.9 23.6,手機錶能,楊明綸,,第2組,V,第2組 (楊明綸) 1200M 手機錶能 24.8 23.9 23.6 (1.12.34)
J272,21/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,V,飛機場 踱步 (助手)
J272,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J272,20/08/2026,踱步,沙田,外圈,沙田 外圈,,,,,,副練馬師,,快踱一圈,V,外圈 快踱一圈 (副練馬師)
J272,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J272,19/08/2026,快操,沙田,全天候,沙田 全天候,,33.7,33.7,33.7,,副練馬師,,快操,V,33.7 (33.7) (副練馬師)
J272,19/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,V,飛機場 踱步 (副練馬師)
J272,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J272,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J272,17/08/2026,快操,沙田,全天候,沙田 全天候,,1.26.6,86.6,33.9 28.0 24.7,,副練馬師,,快操,,33.9 28.0 24.7 (1.26.6) (副練馬師)
J272,17/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,,飛機場 踱步 (副練馬師)
J272,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J272,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J272,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J272,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J272,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J272,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J272,13/08/2026,快操,沙田,全天候,沙田 全天候,,1.22.8,82.8,33.6 26.1 23.1,,副練馬師,,傲視同群,H,33.6 26.1 23.1 (1.22.8) (副練馬師) 傲視同群
J272,13/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
J272,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J272,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J272,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J272,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J272,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J272,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
J272,09/08/2026,快操,沙田,全天候,沙田 全天候,,57.0,57.0,31.2 25.8,,助手,,快操,,31.2 25.8 (57.0) (助手)
J272,09/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J272,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J272,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J272,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J272,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J272,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J272,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
J272,05/08/2026,快操,沙田,全天候,沙田 全天候,,1.01.3,61.3,33.1 28.2,,副練馬師,,快操,,33.1 28.2 (1.01.3) (副練馬師)
J272,05/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,,飛機場 踱步 (副練馬師)
J272,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J272,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J272,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J272,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J272,31/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J272,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J272,29/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J272,28/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J272,27/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J272,25/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J272,24/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J272,23/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J272,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J272,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J272,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J272,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J272,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J272,09/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J272,08/07/2026,快操,沙田,全天候,沙田 全天候,,56.5,56.5,31.3 25.2,,助手,,快操,,31.3 25.2 (56.5) (助手)
J272,08/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J272,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J272,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J272,05/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J272,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J272,03/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
