horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K081,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K081,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,04/09/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,H,彭福公園 踱步 (助手)
K081,03/09/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K081,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,01/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.34,71.34,24.3 23.1 23.9,棒棒糖,艾兆禮,,第2組,,第2組 (艾兆禮) 1200M 棒棒糖 24.3 23.1 23.9 (1.11.34)
K081,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,01/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K081,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K081,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K081,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,28/08/2026,快操,沙田,全天候,沙田 全天候,,53.8,53.8,28.8 25.0,,助手,,快操,,28.8 25.0 (53.8) (助手)
K081,28/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K081,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K081,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K081,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K081,24/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 快操,,馬匹跑步機 - 快操 （上斜）
K081,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K081,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K081,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,21/08/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,H,彭福公園 踱步 (助手)
K081,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,20/08/2026,快操,沙田,全天候,沙田 全天候,,55.0,55.0,29.9 25.1,,助手,,快操,,29.9 25.1 (55.0) (助手)
K081,20/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K081,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K081,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
