horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K490,09/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K490,08/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K490,07/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K490,07/09/2026,試閘,從化,草地,從化 草地,1600M,1.38.21,98.21,25.6 24.9 24.7 23.0,快路,艾道拿,,第7組,,第7組 (艾道拿) 1600M 快路 25.6 24.9 24.7 23.0 (1.38.21)
K490,07/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K490,06/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K490,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
K490,06/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K490,05/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K490,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
K490,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K490,04/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K490,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K490,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K490,03/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K490,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K490,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K490,02/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K490,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K490,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K490,01/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K490,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K490,31/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K490,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K490,31/08/2026,快操,從化,全天候,從化 全天候,,58.7,58.7,32.7 26.0,,助手,,快操,,32.7 26.0 (58.7) (助手)
K490,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K490,30/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K490,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K490,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K490,29/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K490,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K490,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K490,28/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K490,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K490,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K490,27/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K490,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K490,26/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K490,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K490,26/08/2026,快操,從化,全天候,從化 全天候,,58.2,58.2,31.9 26.3,,助手,,快操,H,31.9 26.3 (58.2) (助手)
K490,26/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K490,25/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K490,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K490,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K490,24/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K490,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K490,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K490,23/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K490,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K490,22/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K490,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K490,22/08/2026,快操,從化,全天候,從化 全天候,,59.8,59.8,32.9 26.9,,助手,,快操,H,32.9 26.9 (59.8) (助手)
K490,22/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K490,21/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K490,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K490,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K490,20/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K490,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K490,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K490,19/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K490,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K490,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K490,18/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K490,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K490,18/08/2026,快操,從化,全天候,從化 全天候,,33.0,33.0,33.0,,助手,,快操,H,33.0 (33.0) (助手)
K490,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K490,17/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K490,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K490,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K490,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K490,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K490,15/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K490,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K490,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K490,14/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K490,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K490,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K490,13/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K490,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K490,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K490,12/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K490,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K490,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K490,11/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K490,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K490,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K490,10/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K490,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K490,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K490,09/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K490,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K490,09/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K490,08/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K490,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K490,08/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K490,07/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K490,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K490,07/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K490,06/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K490,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K490,06/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K490,05/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K490,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K490,04/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K490,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K490,03/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K490,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K490,02/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K490,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
K490,01/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K490,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
K490,31/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K490,30/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K490,29/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K490,28/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K490,27/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
