horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J161,08/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.01,71.01,25.0 23.3 22.7,信心星,黃智弘,,第1組,,第1組 (黃智弘) 1200M 信心星 25.0 23.3 22.7 (1.11.01)
J161,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,P/H,內圈 倒快兩圈 (助手)
J161,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J161,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,P/H,內圈 快踱一圈 (助手)
J161,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J161,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,P/H,內圈 快踱兩圈 (助手)
J161,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J161,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,P/H,內圈 快踱兩圈 (助手)
J161,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J161,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J161,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,P/H,內圈 快踱兩圈 (助手)
J161,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,P/H,內圈 快踱兩圈 (助手)
J161,30/08/2026,試閘,沙田,草地,沙田 草地,1000M,0.56.73,56.73,13.5 20.8 22.4,嘉應高昇,黃智弘,,第1組,,第1組 (黃智弘) 1000M 嘉應高昇 13.5 20.8 22.4 (0.56.73)
J161,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J161,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,P/H,內圈 快踱兩圈 (助手)
J161,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,P/H,內圈 快踱兩圈 (助手)
J161,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J161,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,P/H,內圈 倒快兩圈 (助手)
J161,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J161,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
J161,25/08/2026,快操,從化,草地,從化 草地,,1.19.1,79.1,28.1 27.3 23.7,,助手,,星運少爵,H,28.1 27.3 23.7 (1.19.1) (助手) 星運少爵
J161,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J161,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
J161,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
J161,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J161,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J161,22/08/2026,快操,從化,草地,從化 草地,,52.4,52.4,28.3 24.1,,助手,,有情有義,H,28.3 24.1 (52.4) (助手) 有情有義
J161,22/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J161,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
J161,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
J161,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
J161,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
J161,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
J161,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
J161,18/08/2026,快操,從化,草地,從化 草地,,55.0,55.0,29.9 25.1,,助手,,快操,H,29.9 25.1 (55.0) (助手)
J161,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J161,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
J161,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
J161,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
J161,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J161,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
J161,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
J161,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
J161,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J161,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J161,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,P/H,內圈 倒快兩圈 (助手)
J161,12/08/2026,快操,沙田,全天候,沙田 全天候,,51.7,51.7,26.9 24.8,,助手,,快操,H,26.9 24.8 (51.7) (助手)
J161,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J161,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,P/H,內圈 快踱兩圈 (助手)
J161,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J161,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,P/H,內圈 倒快兩圈 (助手)
J161,09/08/2026,快操,沙田,全天候,沙田 全天候,,55.5,55.5,29.5 26.0,,助手,,快操,H,29.5 26.0 (55.5) (助手)
J161,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J161,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,P/H,內圈 快踱兩圈 (助手)
J161,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,P/H,內圈 快踱兩圈 (助手)
J161,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,P/H,內圈 倒快兩圈 (助手)
J161,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,P/H,內圈 快踱一圈 (助手)
J161,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,P/H,內圈 快踱一圈 (助手)
J161,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,P/H,內圈 快踱一圈 (助手)
J161,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,P/H,內圈 快踱一圈 (助手)
J161,01/08/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
J161,31/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
J161,30/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
J161,04/07/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,莫雷拉,5/7,出賽,TT,1200M (莫雷拉) (5/7)
J161,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J161,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,P/H,內圈 快踱兩圈 (助手)
J161,02/07/2026,快操,沙田,草閘,沙田 草閘,,53.1,53.1,28.4 24.7,,黃智弘,,禾道豐,H/P,28.4 24.7 (53.1) (黃智弘) 禾道豐
J161,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,P/H,內圈 快踱兩圈 (助手)
J161,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J161,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,P/H,內圈 快踱兩圈 (助手)
J161,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J161,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,P/H,內圈 倒快兩圈 (助手)
J161,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J161,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,P/H,內圈 快踱一圈 (助手)
J161,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J161,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,P/H,內圈 快踱兩圈 (助手)
J161,26/06/2026,快操,沙田,全天候,沙田 全天候,,1.21.8,81.8,29.3 27.1 25.4,,助手,,快操,H/P,29.3 27.1 25.4 (1.21.8) (助手)
J161,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J161,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,P/H,內圈 倒快兩圈 (助手)
J161,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J161,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,P/H,內圈 快踱兩圈 (助手)
J161,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,P/H,內圈 快踱兩圈 (助手)
J161,22/06/2026,快操,沙田,草閘,沙田 草閘,,51.4,51.4,25.6 25.8,,助手,,"飛龍在天, 舞林寶典",H,"25.6 25.8 (51.4) (助手) 飛龍在天, 舞林寶典"
J161,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,P/H,內圈 快踱一圈 (助手)
J161,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,P/H,內圈 快踱兩圈 (助手)
J161,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,P/H,內圈 快踱一圈 (助手)
J161,18/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J161,17/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J161,16/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
J161,15/06/2026,快操,從化,草地,從化 草地,,52.2,52.2,27.4 24.8,,助手,,快操,H,27.4 24.8 (52.2) (助手)
J161,15/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J161,14/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J161,13/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J161,12/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
J161,11/06/2026,快操,從化,草地,從化 草地,,54.0,54.0,28.4 25.6,,助手,,快操,H,28.4 25.6 (54.0) (助手)
J161,11/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J161,10/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
J161,09/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J161,08/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
J161,07/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J161,06/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J161,31/05/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,莫雷拉,9/10,出賽,TT,1200M (莫雷拉) (9/10)
J161,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J161,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,P/H,內圈 快踱兩圈 (助手)
J161,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J161,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,P/H,內圈 快踱兩圈 (助手)
J161,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J161,28/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,P/H,內圈 倒快兩圈 (助手)
J161,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J161,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,P/H,內圈 快踱兩圈 (助手)
J161,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J161,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,P/H,內圈 快踱兩圈 (助手)
J161,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J161,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,P/H,內圈 倒快兩圈 (助手)
J161,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J161,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,P/H,內圈 快踱一圈 (助手)
J161,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J161,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,P/H,內圈 快踱兩圈 (助手)
J161,20/05/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,莫雷拉,6/12,出賽,TT,1200M (莫雷拉) (6/12)
J161,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,P/H,內圈 快踱兩圈 (助手)
J161,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,P/H,內圈 倒快兩圈 (助手)
J161,17/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,P/H,內圈 快踱一圈 (助手)
J161,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,P/H,內圈 快踱兩圈 (助手)
J161,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J161,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,P/H,內圈 快踱兩圈 (助手)
J161,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J161,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,P/H,內圈 倒快兩圈 (助手)
J161,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J161,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,P/H,內圈 快踱兩圈 (助手)
J161,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J161,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,P/H,內圈 快踱兩圈 (助手)
J161,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,P/H,內圈 倒快兩圈 (助手)
J161,10/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,P/H,內圈 快踱一圈 (助手)
J161,08/05/2026,試閘,跑馬地,草地,跑馬地 草地,1200M,1.11.66,71.66,24.8 23.2 23.6,信心星,莫雷拉,,第2組,,第2組 (莫雷拉) 1200M 信心星 24.8 23.2 23.6 (1.11.66)
J161,07/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
J161,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
J161,06/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
J161,05/05/2026,快操,從化,草地,從化 草地,,1.24.0,84.0,30.4 28.3 25.3,,助手,,快操,H,30.4 28.3 25.3 (1.24.0) (助手)
