horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K148,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K148,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K148,08/09/2026,快操,沙田,全天候,沙田 全天候,,53.7,53.7,28.6 25.1,,奧爾民,,快操,H/P,28.6 25.1 (53.7) (奧爾民)
K148,08/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K148,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K148,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K148,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K148,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K148,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K148,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K148,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K148,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K148,03/09/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K148,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K148,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K148,01/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.41,71.41,24.3 23.1 24.0,開心旺財,布文,,第7組,H/P,第7組 (布文) 1200M 開心旺財 24.3 23.1 24.0 (1.11.41)
K148,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K148,01/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K148,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K148,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K148,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K148,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K148,29/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K148,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K148,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K148,28/08/2026,快操,沙田,全天候,沙田 全天候,,52.9,52.9,29.5 23.4,,布文,,伴跳馬,H/P,29.5 23.4 (52.9) (布文) 伴跳馬
K148,28/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K148,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K148,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K148,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K148,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K148,25/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K148,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K148,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K148,24/08/2026,快操,沙田,全天候,沙田 全天候,,52.3,52.3,28.4 23.9,,助手,,實力加,H/P,28.4 23.9 (52.3) (助手) 實力加
K148,24/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K148,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K148,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K148,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K148,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K148,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K148,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K148,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K148,20/08/2026,快操,沙田,全天候,沙田 全天候,,53.2,53.2,27.7 25.5,,助手,,快操,H/P,27.7 25.5 (53.2) (助手)
K148,20/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K148,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K148,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K148,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K148,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K148,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K148,17/08/2026,快操,沙田,全天候,沙田 全天候,,57.8,57.8,31.3 26.5,,助手,,快操,H/P,31.3 26.5 (57.8) (助手)
K148,17/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K148,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K148,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K148,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K148,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K148,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K148,14/08/2026,快操,沙田,全天候,沙田 全天候,,58.8,58.8,30.6 28.2,,助手,,快操,H/P,30.6 28.2 (58.8) (助手)
K148,14/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K148,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K148,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K148,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K148,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K148,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K148,11/08/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H/P,外圈 快踱一圈 (助手)
K148,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K148,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K148,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K148,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K148,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K148,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K148,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K148,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K148,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K148,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K148,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K148,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K148,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K148,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K148,01/08/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K148,31/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
K148,30/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
K148,29/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
K148,28/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
K148,27/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K148,25/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K148,24/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K148,23/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K148,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K148,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K148,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K148,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K148,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K148,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K148,06/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K148,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K148,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K148,04/07/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,布文,6/12,出賽,H/P/TT,1200M (布文) (6/12)
K148,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K148,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K148,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K148,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K148,02/07/2026,快操,沙田,全天候,沙田 全天候,,55.3,55.3,27.8 27.5,,助手,,快操,H/P,27.8 27.5 (55.3) (助手)
K148,02/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K148,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K148,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K148,30/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K148,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K148,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K148,29/06/2026,快操,沙田,全天候,沙田 全天候,,54.4,54.4,28.7 25.7,,助手,,快操,H/P,28.7 25.7 (54.4) (助手)
K148,29/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K148,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K148,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K148,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K148,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
