horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K056,05/09/2026,快操,沙田,全天候,沙田 全天候,,54.7,54.7,28.7 26.0,,潘頓,,快操,H,28.7 26.0 (54.7) (潘頓)
K056,05/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K056,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K056,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K056,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K056,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K056,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K056,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K056,01/09/2026,快操,沙田,全天候,沙田 全天候,,54.1,54.1,29.8 24.3,,潘頓,,傲視同群,H,29.8 24.3 (54.1) (潘頓) 傲視同群
K056,01/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K056,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K056,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K056,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K056,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K056,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K056,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K056,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
