horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J535,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J535,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
J535,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J535,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J535,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J535,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J535,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J535,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
J535,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J535,31/08/2026,試閘,從化,草地,從化 草地,1200M,1.11.53,71.53,24.4 22.7 24.4,劍無情,田泰安,,第10組,B,第10組 (田泰安) 1200M 劍無情 24.4 22.7 24.4 (1.11.53)
J535,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
J535,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J535,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J535,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J535,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J535,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J535,28/08/2026,快操,從化,全天候,從化 全天候,,55.4,55.4,30.1 25.3,,助手,,快操,B,30.1 25.3 (55.4) (助手)
J535,28/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
J535,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J535,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J535,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J535,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J535,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
J535,25/08/2026,快操,從化,全天候,從化 全天候,,56.9,56.9,30.4 26.5,,助手,,快操,B,30.4 26.5 (56.9) (助手)
J535,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
J535,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
J535,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J535,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J535,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J535,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
J535,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J535,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
J535,21/08/2026,快操,從化,全天候,從化 全天候,,57.4,57.4,29.4 28.0,,助手,,快操,B,29.4 28.0 (57.4) (助手)
J535,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
J535,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
J535,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J535,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
J535,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J535,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
