horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K340,05/09/2026,快操,沙田,全天候,沙田 全天候,,56.5,56.5,30.9 25.6,,助手,,快操,H,30.9 25.6 (56.5) (助手)
K340,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K340,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K340,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K340,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K340,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K340,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K340,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K340,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K340,30/08/2026,試閘,沙田,草地,沙田 草地,1000M,0.56.73,56.73,13.5 20.8 22.4,嘉應高昇,梁家俊,,第1組,H,第1組 (梁家俊) 1000M 嘉應高昇 13.5 20.8 22.4 (0.56.73)
K340,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K340,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K340,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K340,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K340,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K340,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K340,26/08/2026,快操,沙田,全天候,沙田 全天候,,55.5,55.5,29.3 26.2,,助手,,快操,H,29.3 26.2 (55.5) (助手)
K340,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K340,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K340,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K340,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K340,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K340,22/08/2026,快操,沙田,全天候,沙田 全天候,,55.6,55.6,29.7 25.9,,助手,,快操,H,29.7 25.9 (55.6) (助手)
K340,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K340,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K340,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K340,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K340,19/08/2026,快操,沙田,全天候,沙田 全天候,,1.31.5,91.5,33.2 31.7 26.6,,助手,,快操,H,33.2 31.7 26.6 (1.31.5) (助手)
K340,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K340,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K340,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K340,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K340,15/08/2026,快操,沙田,全天候,沙田 全天候,,59.1,59.1,32.3 26.8,,助手,,快操,H,32.3 26.8 (59.1) (助手)
K340,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K340,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K340,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K340,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K340,12/08/2026,快操,從化,全天候,從化 全天候,,57.7,57.7,31.1 26.6,,助手,,快操,H,31.1 26.6 (57.7) (助手)
K340,12/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K340,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K340,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K340,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K340,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K340,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K340,08/08/2026,快操,從化,全天候,從化 全天候,,58.5,58.5,31.6 26.9,,助手,,快操,H,31.6 26.9 (58.5) (助手)
