horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J256,05/09/2026,快操,沙田,全天候,沙田 全天候,,1.20.3,80.3,30.2 26.9 23.2,,練馬師,,快操,H/XB,30.2 26.9 23.2 (1.20.3) (練馬師)
J256,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J256,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,01/09/2026,快操,沙田,全天候,沙田 全天候,,53.9,53.9,28.5 25.4,,助手,,快操,H/XB,28.5 25.4 (53.9) (助手)
J256,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J256,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,29/08/2026,快操,沙田,全天候,沙田 全天候,,1.27.9,87.9,32.8 28.0 27.1,,助手,,快操,H/XB,32.8 28.0 27.1 (1.27.9) (助手)
J256,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J256,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,25/08/2026,快操,沙田,全天候,沙田 全天候,,55.1,55.1,28.8 26.3,,助手,,快操,H/XB,28.8 26.3 (55.1) (助手)
J256,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J256,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,22/08/2026,快操,沙田,全天候,沙田 全天候,,55.8,55.8,28.3 27.5,,助手,,快操,H/XB,28.3 27.5 (55.8) (助手)
J256,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J256,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,17/08/2026,快操,沙田,全天候,沙田 全天候,,54.2,54.2,28.4 25.8,,助手,,快操,H/XB,28.4 25.8 (54.2) (助手)
J256,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
