horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K132,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K132,04/09/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K132,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K132,03/09/2026,試閘,沙田,全天候,沙田 全天候,1050M,1.01.18,61.18,16.1 21.9 23.1,連連幸運,梁家俊,,第6組,XB,第6組 (梁家俊) 1050M 連連幸運 16.1 21.9 23.1 (1.01.18)
K132,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K132,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K132,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K132,01/09/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H/XB,外圈 快踱一圈 (助手)
K132,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K132,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K132,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K132,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K132,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K132,29/08/2026,快操,沙田,全天候,沙田 全天候,,55.9,55.9,30.0 25.9,,副練馬師,,快操,H/XB,30.0 25.9 (55.9) (副練馬師)
K132,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K132,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K132,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K132,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K132,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K132,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K132,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K132,25/08/2026,快操,沙田,全天候,沙田 全天候,,58.0,58.0,30.7 27.3,,副練馬師,,快操,H/XB,30.7 27.3 (58.0) (副練馬師)
K132,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K132,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K132,22/08/2026,快操,沙田,全天候,沙田 全天候,,55.9,55.9,30.2 25.7,,副練馬師,,快操,H/XB,30.2 25.7 (55.9) (副練馬師)
K132,21/08/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行
K132,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K132,20/08/2026,快操,沙田,全天候,沙田 全天候,,33.4,33.4,33.4,,助手,,快操,H/XB,33.4 (33.4) (助手)
K132,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K132,18/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K132,17/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K132,15/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K132,14/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K132,13/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K132,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K132,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K132,11/08/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H/XB,外圈 快踱一圈 (助手)
K132,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K132,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K132,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K132,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K132,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K132,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K132,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
