horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K295,09/09/2026,出賽,跑馬地,草地,跑馬地 草地,1000M,,,,,田泰安,7/12,出賽,P-/TT,1000M (田泰安) (7/12)
K295,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K295,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K295,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K295,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K295,05/09/2026,快操,沙田,全天候,沙田 全天候,,56.1,56.1,29.8 26.3,,助手,,快操,H/P,29.8 26.3 (56.1) (助手)
K295,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K295,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K295,03/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K295,02/09/2026,快操,從化,全天候,從化 全天候,,56.7,56.7,30.3 26.4,,助手,,快操,H/P,30.3 26.4 (56.7) (助手)
K295,02/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K295,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K295,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K295,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K295,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K295,29/08/2026,快操,從化,全天候,從化 全天候,,56.8,56.8,29.1 27.7,,助手,,快操,H/P,29.1 27.7 (56.8) (助手)
K295,29/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K295,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K295,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
