horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J309,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,H/XB,內圈 快踱一圈 (袁幸堯)
J309,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J309,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J309,07/09/2026,快操,沙田,草閘,沙田 草閘,,48.8,48.8,25.5 23.3,,助手,,"皇龍天將, 全神貫注",H,"25.5 23.3 (48.8) (助手) 皇龍天將, 全神貫注"
J309,07/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J309,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J309,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H/XB,內圈 快踱兩圈 (助手)
J309,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J309,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H/XB,內圈 快踱兩圈 (助手)
J309,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J309,03/09/2026,快操,沙田,全天候,沙田 全天候,,51.6,51.6,28.0 23.6,,助手,,全神貫注,H/XB,28.0 23.6 (51.6) (助手) 全神貫注
J309,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J309,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J309,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J309,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J309,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,H/XB,內圈 快踱一圈 (袁幸堯)
J309,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J309,31/08/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H/XB,外圈 快踱一圈 (助手)
J309,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J309,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H/XB,內圈 快踱兩圈 (助手)
J309,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J309,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J309,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J309,28/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J309,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J309,27/08/2026,快操,沙田,全天候,沙田 全天候,,58.4,58.4,30.9 27.5,,袁幸堯,,快操,H/XB,30.9 27.5 (58.4) (袁幸堯)
J309,27/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,袁幸堯,,踱步,H/XB,飛機場 踱步 (袁幸堯)
J309,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J309,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H/XB,內圈 快踱兩圈 (助手)
J309,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J309,25/08/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H/XB,外圈 快踱一圈 (助手)
J309,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J309,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J309,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J309,23/08/2026,快操,沙田,全天候,沙田 全天候,,58.4,58.4,30.5 27.9,,助手,,快操,H/XB,30.5 27.9 (58.4) (助手)
J309,23/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J309,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J309,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H/XB,內圈 快踱兩圈 (助手)
J309,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J309,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H/XB,內圈 快踱兩圈 (助手)
J309,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J309,20/08/2026,快操,沙田,全天候,沙田 全天候,,58.2,58.2,33.3 24.9,,助手,,快操,H/XB,33.3 24.9 (58.2) (助手)
J309,20/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J309,19/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
J309,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J309,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H/XB,內圈 快踱兩圈 (助手)
J309,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J309,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J309,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J309,17/08/2026,快操,沙田,全天候,沙田 全天候,,56.8,56.8,31.9 24.9,,助手,,快操,H/XB,31.9 24.9 (56.8) (助手)
J309,17/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J309,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J309,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H/XB,內圈 快踱兩圈 (助手)
J309,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J309,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H/XB,內圈 快踱兩圈 (助手)
J309,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J309,14/08/2026,快操,沙田,全天候,沙田 全天候,,59.0,59.0,31.9 27.1,,助手,,快操,H/XB,31.9 27.1 (59.0) (助手)
J309,14/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J309,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J309,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J309,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J309,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H/XB,內圈 快踱兩圈 (助手)
J309,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J309,11/08/2026,快操,沙田,全天候,沙田 全天候,,26.1,26.1,26.1,,助手,,快操,H/XB,26.1 (26.1) (助手)
J309,11/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J309,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
