horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J393,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,03/09/2026,快操,沙田,全天候,沙田 全天候,,54.8,54.8,28.9 25.9,,助手,,快操,H,28.9 25.9 (54.8) (助手)
J393,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J393,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J393,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J393,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,25/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.83,71.83,24.9 23.2 23.7,手機錶勁,周俊樂,,第2組,B,第2組 (周俊樂) 1200M 手機錶勁 24.9 23.2 23.7 (1.11.83)
J393,25/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J393,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J393,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,23/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J393,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,20/08/2026,快操,沙田,全天候,沙田 全天候,,1.00.1,60.1,33.4 26.7,,助手,,快操,H,33.4 26.7 (1.00.1) (助手)
J393,20/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J393,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,17/08/2026,快操,沙田,全天候,沙田 全天候,,56.8,56.8,30.6 26.2,,助手,,快操,H,30.6 26.2 (56.8) (助手)
J393,17/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J393,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
