horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K178,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K178,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K178,04/09/2026,快操,從化,全天候,從化 全天候,,56.7,56.7,29.0 27.7,,助手,,快操,XB,29.0 27.7 (56.7) (助手)
K178,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K178,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K178,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,XB,內圈 倒快兩圈 (助手)
K178,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K178,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K178,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K178,01/09/2026,快操,從化,全天候,從化 全天候,,59.5,59.5,29.8 29.7,,助手,,快操,XB,29.8 29.7 (59.5) (助手)
K178,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K178,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K178,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,XB,內圈 倒快兩圈 (助手)
K178,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K178,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K178,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K178,29/08/2026,踱步,從化,外圈,從化 外圈,,,,,,助手,,快踱一圈,XB,外圈 快踱一圈 (助手)
K178,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K178,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K178,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K178,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,XB,內圈 倒快兩圈 (助手)
K178,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K178,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K178,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K178,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K178,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K178,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,XB,內圈 倒快兩圈 (助手)
K178,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K178,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K178,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K178,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K178,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K178,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K178,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K178,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K178,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K178,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K178,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K178,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,XB,內圈 倒快一圈 (助手)
K178,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K178,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K178,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K178,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃寶妮,,快踱一圈,XB,內圈 快踱一圈 (黃寶妮)
K178,14/08/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K178,13/08/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K178,12/08/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K178,11/08/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K178,10/08/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K178,08/08/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K178,07/08/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K178,06/08/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K178,05/08/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K178,04/08/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
