horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K547,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K547,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K547,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K547,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K547,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K547,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K547,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K547,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K547,31/08/2026,試閘,從化,草地,從化 草地,1200M,1.10.44,70.44,24.9 22.4 23.1,東來欣賞,查本楠,,第7組,V,第7組 (查本楠) 1200M 東來欣賞 24.9 22.4 23.1 (1.10.44)
K547,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,V,飛機場 踱步 (助手)
K547,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K547,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K547,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K547,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K547,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K547,28/08/2026,快操,從化,全天候,從化 全天候,,56.0,56.0,30.2 25.8,,助手,,快操,H,30.2 25.8 (56.0) (助手)
K547,28/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K547,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K547,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K547,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K547,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K547,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K547,25/08/2026,快操,從化,草地,從化 草地,,1.28.5,88.5,33.4 29.6 25.5,,助手,,快操,,33.4 29.6 25.5 (1.28.5) (助手)
K547,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K547,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K547,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K547,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K547,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K547,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K547,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K547,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K547,21/08/2026,快操,從化,全天候,從化 全天候,,57.1,57.1,30.4 26.7,,助手,,快操,H,30.4 26.7 (57.1) (助手)
K547,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K547,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K547,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
