horse_no,date,work_type,racecourse,track,workout_details,gear
L334,31/05/2026,出賽,沙田,草地,1600M (希威森) (13/13),TT-
L334,31/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L334,30/05/2026,游水,沙田,,,
L334,30/05/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L334,29/05/2026,游水,沙田,,,
L334,29/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L334,28/05/2026,游水,沙田,,,
L334,28/05/2026,快操,沙田,草地,31.2 24.8 (56.0) (助手),H
L334,28/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L334,27/05/2026,游水,沙田,,,
L334,27/05/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L334,26/05/2026,游水,從化,,,
L334,26/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L334,25/05/2026,游水,從化,,,
L334,25/05/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L334,24/05/2026,游水,從化,,,
L334,24/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L334,23/05/2026,游水,從化,,,
L334,23/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L334,22/05/2026,游水,從化,,,
L334,22/05/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L334,21/05/2026,試閘,從化,全天候,第4組 (哥拉利) 1050M 川河型駒 16.9 22.1 22.4 (1.01.45),
L334,21/05/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
L334,20/05/2026,游水,從化,,,
L334,20/05/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L334,19/05/2026,游水,從化,,,
L334,19/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L334,18/05/2026,游水,從化,,,
L334,18/05/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L334,17/05/2026,游水,從化,,,
L334,17/05/2026,快操,從化,全天候,26.8 25.8 (52.6) (助手),H
L334,17/05/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L334,16/05/2026,游水,從化,,,
L334,16/05/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L334,15/05/2026,游水,從化,,,
L334,15/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L334,14/05/2026,游水,從化,,,
L334,14/05/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L334,13/05/2026,游水,從化,,,
L334,13/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L334,12/05/2026,游水,從化,,,
L334,12/05/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L334,11/05/2026,試閘,從化,草地,第7組 (希威森) 1200M 飛馳九洲 25.3 23.7 22.7 (1.11.76),
L334,11/05/2026,游水,從化,,,
L334,11/05/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
L334,10/05/2026,游水,從化,,,
L334,10/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L334,09/05/2026,游水,從化,,,
L334,09/05/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L334,08/05/2026,游水,從化,,,
L334,08/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L334,07/05/2026,游水,從化,,,
L334,07/05/2026,快操,從化,全天候,30.0 25.9 (55.9) (助手),H
L334,07/05/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L334,06/05/2026,游水,從化,,,
L334,06/05/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L334,05/05/2026,游水,從化,,,
L334,05/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L334,04/05/2026,游水,從化,,,
L334,04/05/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L334,03/05/2026,游水,從化,,,
L334,03/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L334,02/05/2026,游水,從化,,,
L334,02/05/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L334,01/05/2026,游水,從化,,,
L334,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L334,30/04/2026,游水,從化,,,
L334,30/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L334,29/04/2026,游水,從化,,,
L334,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L334,28/04/2026,游水,從化,,,
L334,28/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L334,27/04/2026,試閘,從化,草地,第1組 (周俊樂) 1000M 路飛駒 13.9 21.6 22.5 (0.58.04),
L334,27/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
L334,26/04/2026,游水,從化,,,
L334,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L334,25/04/2026,游水,從化,,,
L334,25/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L334,24/04/2026,游水,從化,,,
L334,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L334,23/04/2026,游水,從化,,,
L334,23/04/2026,快操,從化,全天候,27.0 24.7 (51.7) (助手),H
L334,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L334,22/04/2026,游水,從化,,,
L334,22/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
