horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K408,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
K408,08/09/2026,快操,從化,全天候,從化 全天候,,22.6,22.6,22.6,,助手,,快操,,22.6 (22.6) (助手)
K408,08/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K408,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
K408,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K408,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
K408,06/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K408,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
K408,05/09/2026,快操,從化,草地,從化 草地,,1.00.8,60.8,33.8 27.0,,助手,,快操,H,33.8 27.0 (1.00.8) (助手)
K408,05/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K408,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K408,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K408,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K408,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K408,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K408,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K408,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K408,31/08/2026,試閘,從化,草地,從化 草地,1000M,0.57.54,57.54,13.4 21.1 23.0,爆發,希威森,,第2組,,第2組 (希威森) 1000M 爆發 13.4 21.1 23.0 (0.57.54)
K408,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K408,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K408,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K408,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K408,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K408,28/08/2026,快操,從化,全天候,從化 全天候,,27.1,27.1,27.1,,助手,,快操,H,27.1 (27.1) (助手)
K408,28/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K408,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K408,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K408,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K408,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K408,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K408,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K408,24/08/2026,快操,從化,全天候,從化 全天候,,24.3,24.3,24.3,,助手,,快操,,24.3 (24.3) (助手)
K408,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K408,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K408,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K408,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K408,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K408,21/08/2026,快操,從化,全天候,從化 全天候,,57.5,57.5,33.0 24.5,,助手,,快操,,33.0 24.5 (57.5) (助手)
K408,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K408,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K408,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K408,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K408,19/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K408,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K408,18/08/2026,快操,從化,草地,從化 草地,,26.2,26.2,26.2,,助手,,快操,,26.2 (26.2) (助手)
K408,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K408,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K408,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K408,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K408,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K408,15/08/2026,快操,從化,全天候,從化 全天候,,27.8,27.8,27.8,,助手,,快操,H,27.8 (27.8) (助手)
K408,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K408,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K408,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K408,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K408,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
