horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K061,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K061,06/09/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,田泰安,8/8,出賽,B,1400M (田泰安) (8/8)
K061,06/09/2026,踱步,沙田,河畔跑道,沙田 河畔跑道,,,,,,助手,,踱步,H,河畔跑道 踱步 (助手)
K061,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K061,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K061,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K061,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K061,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K061,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K061,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K061,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K061,01/09/2026,快操,從化,草地,從化 草地,,54.9,54.9,29.4 25.5,,助手,,快操,,29.4 25.5 (54.9) (助手)
K061,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K061,31/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K061,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K061,30/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K061,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K061,29/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K061,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K061,28/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K061,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K061,27/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K061,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K061,26/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K061,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K061,25/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K061,24/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,24/08/2026,試閘,從化,草地,從化 草地,1000M,0.57.93,57.93,13.8 21.4 22.7,金金小子,田泰安,,第1組,B,第1組 (田泰安) 1000M 金金小子 13.8 21.4 22.7 (0.57.93)
K061,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K061,23/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K061,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K061,22/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K061,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K061,21/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K061,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K061,20/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K061,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K061,19/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K061,18/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K061,18/08/2026,快操,從化,草地,從化 草地,,54.4,54.4,28.6 25.8,,助手,,龍城強將,,28.6 25.8 (54.4) (助手) 龍城強將
K061,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K061,17/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
