horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K261,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K261,04/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K261,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K261,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K261,03/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K261,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K261,03/09/2026,快操,從化,全天候,從化 全天候,,30.4,30.4,30.4,,助手,,快操,H,30.4 (30.4) (助手)
K261,03/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K261,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K261,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K261,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K261,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K261,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K261,31/08/2026,快操,從化,全天候,從化 全天候,,28.1,28.1,28.1,,助手,,快操,H,28.1 (28.1) (助手)
K261,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K261,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K261,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K261,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K261,28/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K261,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K261,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K261,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K261,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K261,26/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
