horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K104,08/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K104,07/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K104,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K104,06/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K104,06/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K104,05/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K104,04/09/2026,試閘,從化,草地,從化 草地,1000M,0.57.25,57.25,13.4 21.4 22.4,致力之城,希威森,,第2組,,第2組 (希威森) 1000M 致力之城 13.4 21.4 22.4 (0.57.25)
K104,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K104,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K104,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K104,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K104,31/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K104,31/08/2026,快操,從化,全天候,從化 全天候,,55.8,55.8,30.0 25.8,,助手,,快操,H,30.0 25.8 (55.8) (助手)
K104,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K104,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K104,29/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K104,29/08/2026,踱步,從化,外圈,從化 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K104,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K104,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K104,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K104,26/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
