horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K138,09/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K138,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,06/09/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,艾兆禮,1/14,出賽,TT,1600M (艾兆禮) (1/14)
K138,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,06/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K138,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K138,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K138,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,03/09/2026,快操,沙田,草地,沙田 草地,,55.5,55.5,31.3 24.2,,艾兆禮,,快操,,31.3 24.2 (55.5) (艾兆禮)
K138,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K138,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K138,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K138,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K138,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K138,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K138,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K138,30/08/2026,快操,從化,全天候,從化 全天候,,53.3,53.3,27.8 25.5,,助手,,快操,H,27.8 25.5 (53.3) (助手)
K138,30/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K138,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K138,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K138,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K138,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K138,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K138,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K138,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K138,26/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K138,25/08/2026,試閘,從化,草地,從化 草地,1200M,1.12.24,72.24,25.5 22.6 24.1,輕鬆大少,祖利曼,,第4組,,第4組 (祖利曼) 1200M 輕鬆大少 25.5 22.6 24.1 (1.12.24)
K138,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K138,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K138,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K138,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K138,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K138,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K138,21/08/2026,快操,從化,全天候,從化 全天候,,53.0,53.0,28.3 24.7,,助手,,快操,H,28.3 24.7 (53.0) (助手)
K138,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K138,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K138,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K138,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K138,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K138,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K138,18/08/2026,快操,從化,全天候,從化 全天候,,53.9,53.9,28.0 25.9,,助手,,快操,H,28.0 25.9 (53.9) (助手)
K138,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K138,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K138,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K138,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K138,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K138,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K138,15/08/2026,快操,從化,全天候,從化 全天候,,28.6,28.6,28.6,,助手,,快操,H,28.6 (28.6) (助手)
K138,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K138,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K138,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K138,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K138,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K138,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K138,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K138,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K138,11/08/2026,快操,從化,全天候,從化 全天候,,33.6,33.6,33.6,,助手,,快操,H,33.6 (33.6) (助手)
K138,11/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K138,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K138,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K138,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K138,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K138,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K138,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K138,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K138,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K138,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K138,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K138,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K138,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K138,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K138,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K138,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K138,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K138,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
K138,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K138,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
K138,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K138,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K138,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
