horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J488,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J488,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J488,04/09/2026,快操,沙田,全天候,沙田 全天候,,50.4,50.4,27.2 23.2,,助手,,富國兄弟,H,27.2 23.2 (50.4) (助手) 富國兄弟
J488,04/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J488,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J488,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J488,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J488,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J488,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J488,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J488,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J488,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J488,28/08/2026,快操,沙田,全天候,沙田 全天候,,57.1,57.1,30.0 27.1,,助手,,快操,H,30.0 27.1 (57.1) (助手)
J488,28/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J488,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J488,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J488,25/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
J488,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J488,24/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
J488,24/08/2026,快操,從化,全天候,從化 全天候,,52.3,52.3,27.4 24.9,,助手,,快操,H,27.4 24.9 (52.3) (助手)
J488,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J488,23/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J488,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J488,22/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
J488,22/08/2026,快操,從化,全天候,從化 全天候,,56.5,56.5,29.9 26.6,,助手,,快操,H,29.9 26.6 (56.5) (助手)
J488,22/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J488,21/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
J488,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J488,20/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
J488,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J488,19/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
J488,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J488,18/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
J488,18/08/2026,快操,從化,全天候,從化 全天候,,55.3,55.3,28.0 27.3,,助手,,快操,H,28.0 27.3 (55.3) (助手)
J488,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J488,17/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
J488,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J488,16/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
J488,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J488,15/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
J488,15/08/2026,快操,從化,全天候,從化 全天候,,53.9,53.9,27.7 26.2,,助手,,快操,H,27.7 26.2 (53.9) (助手)
J488,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J488,14/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
J488,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J488,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
J488,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J488,12/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
J488,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J488,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
J488,11/08/2026,快操,從化,全天候,從化 全天候,,56.8,56.8,30.0 26.8,,助手,,快操,H,30.0 26.8 (56.8) (助手)
J488,11/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J488,10/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
J488,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J488,09/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
J488,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J488,08/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
J488,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J488,07/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
J488,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J488,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
J488,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J488,05/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
J488,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J488,04/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
J488,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J488,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
J488,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J488,02/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
J488,02/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J488,01/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
J488,01/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J488,31/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,31/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J488,30/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J488,29/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J488,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J488,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J488,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J488,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J488,10/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J488,08/07/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,梁家俊,11/12,出賽,TT,1200M (梁家俊) (11/12)
J488,08/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J488,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J488,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J488,06/07/2026,快操,沙田,全天候,沙田 全天候,,55.2,55.2,29.5 25.7,,助手,,快操,H,29.5 25.7 (55.2) (助手)
