horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K255,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K255,03/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.09.97,69.97,24.4 22.8 22.7,星運傳奇,黃智弘,,第1組,,第1組 (黃智弘) 1200M 星運傳奇 24.4 22.8 22.7 (1.09.97)
K255,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,黃智弘,,踱步,CP/XB,飛機場 踱步 (黃智弘)
K255,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K255,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K255,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K255,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K255,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K255,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K255,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K255,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K255,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K255,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K255,27/08/2026,快操,從化,草地,從化 草地,,52.5,52.5,27.9 24.6,,助手,,快操,H,27.9 24.6 (52.5) (助手)
K255,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K255,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K255,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K255,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K255,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K255,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K255,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K255,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K255,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K255,22/08/2026,快操,從化,登山跑道,從化 登山跑道,,51.4,51.4,25.7 25.7,,助手,,快操,H,25.7 25.7 (51.4) (助手)
K255,22/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K255,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K255,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K255,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K255,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K255,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K255,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K255,18/08/2026,快操,從化,草地,從化 草地,,51.4,51.4,27.6 23.8,,助手,,快操,H,27.6 23.8 (51.4) (助手)
K255,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K255,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K255,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K255,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K255,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K255,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K255,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K255,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K255,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K255,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K255,13/08/2026,快操,從化,草地,從化 草地,,55.9,55.9,30.7 25.2,,助手,,快操,H,30.7 25.2 (55.9) (助手)
K255,13/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K255,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K255,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K255,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K255,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K255,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K255,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K255,09/08/2026,快操,從化,全天候,從化 全天候,,58.2,58.2,30.9 27.3,,助手,,快操,H,30.9 27.3 (58.2) (助手)
K255,09/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K255,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K255,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K255,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K255,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K255,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K255,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
