horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
G463,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G463,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
G463,04/09/2026,快操,從化,全天候,從化 全天候,,56.6,56.6,29.7 26.9,,助手,,快操,H,29.7 26.9 (56.6) (助手)
G463,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G463,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
G463,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G463,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
G463,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G463,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
G463,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G463,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
G463,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G463,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
G463,30/08/2026,快操,從化,全天候,從化 全天候,,53.1,53.1,27.3 25.8,,助手,,有派頭,H,27.3 25.8 (53.1) (助手) 有派頭
G463,30/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G463,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
G463,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G463,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
G463,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G463,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
G463,27/08/2026,快操,從化,全天候,從化 全天候,,54.7,54.7,28.4 26.3,,助手,,快操,H,28.4 26.3 (54.7) (助手)
G463,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G463,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
G463,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G463,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
G463,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G463,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
G463,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G463,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
G463,23/08/2026,快操,從化,全天候,從化 全天候,,55.3,55.3,29.4 25.9,,助手,,快操,H,29.4 25.9 (55.3) (助手)
G463,23/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G463,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
G463,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G463,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
G463,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G463,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
G463,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G463,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
G463,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G463,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
G463,18/08/2026,快操,從化,全天候,從化 全天候,,49.9,49.9,26.0 23.9,,助手,,電路一百,H,26.0 23.9 (49.9) (助手) 電路一百
G463,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G463,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
G463,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G463,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
G463,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G463,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
G463,15/08/2026,快操,從化,全天候,從化 全天候,,28.4,28.4,28.4,,助手,,快操,H,28.4 (28.4) (助手)
G463,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G463,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
G463,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G463,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
G463,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G463,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
G463,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G463,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
G463,11/08/2026,快操,從化,全天候,從化 全天候,,30.8,30.8,30.8,,助手,,快操,H,30.8 (30.8) (助手)
G463,11/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G463,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
G463,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G463,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
G463,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G463,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
G463,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G463,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
G463,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G463,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
G463,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G463,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
G463,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G463,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
G463,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G463,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
G463,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G463,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
G463,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G463,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
G463,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G463,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G463,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G463,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G463,28/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G463,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G463,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G463,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G463,23/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G463,15/07/2026,游水,從化,,從化,,,,,,,,游水,,
G463,15/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G463,14/07/2026,游水,從化,,從化,,,,,,,,游水,,
G463,14/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G463,13/07/2026,游水,從化,,從化,,,,,,,,游水,,
G463,13/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G463,12/07/2026,游水,從化,,從化,,,,,,,,游水,,
G463,12/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G463,11/07/2026,游水,從化,,從化,,,,,,,,游水,,
G463,11/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G463,10/07/2026,游水,從化,,從化,,,,,,,,游水,,
G463,10/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G463,09/07/2026,游水,從化,,從化,,,,,,,,游水,,
G463,09/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G463,08/07/2026,游水,從化,,從化,,,,,,,,游水,,
G463,08/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G463,07/07/2026,游水,從化,,從化,,,,,,,,游水,,
G463,07/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G463,06/07/2026,游水,從化,,從化,,,,,,,,游水,,
G463,06/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G463,05/07/2026,游水,從化,,從化,,,,,,,,游水,,
G463,04/07/2026,游水,從化,,從化,,,,,,,,游水,,
G463,04/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G463,03/07/2026,游水,從化,,從化,,,,,,,,游水,,
G463,03/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G463,02/07/2026,游水,從化,,從化,,,,,,,,游水,,
G463,02/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G463,01/07/2026,游水,從化,,從化,,,,,,,,游水,,
G463,01/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G463,30/06/2026,游水,從化,,從化,,,,,,,,游水,,
G463,30/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G463,29/06/2026,游水,從化,,從化,,,,,,,,游水,,
