horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J131,09/09/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,艾道拿,9/10,出賽,B/TT,1650M (艾道拿) (9/10)
J131,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J131,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J131,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J131,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J131,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J131,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J131,06/09/2026,快操,沙田,全天候,沙田 全天候,,56.3,56.3,30.8 25.5,,助手,,快操,H/B,30.8 25.5 (56.3) (助手)
J131,06/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/B,飛機場 踱步 (助手)
J131,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J131,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J131,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J131,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J131,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J131,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J131,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J131,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J131,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J131,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J131,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J131,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
