horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K586,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K586,06/09/2026,出賽,沙田,草地,沙田 草地,1000M,,,,,奧爾民,5/11,出賽,B1/TT,1000M (奧爾民) (5/11)
K586,06/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K586,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K586,05/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K586,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K586,04/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K586,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K586,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K586,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K586,02/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K586,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K586,01/09/2026,快操,從化,草閘,從化 草閘,,24.9,24.9,24.9,,助手,,快操,B,24.9 (24.9) (助手)
K586,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K586,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K586,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K586,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K586,30/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K586,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K586,29/08/2026,快操,從化,全天候,從化 全天候,,52.6,52.6,27.6 25.0,,助手,,快操,,27.6 25.0 (52.6) (助手)
K586,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K586,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K586,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K586,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K586,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
