horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K298,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K298,03/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.09.61,69.61,24.5 22.2 22.9,幸運大夫,潘頓,,第2組,,第2組 (潘頓) 1200M 幸運大夫 24.5 22.2 22.9 (1.09.61)
K298,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K298,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K298,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K298,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K298,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K298,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K298,31/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K298,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K298,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K298,30/08/2026,快操,沙田,全天候,沙田 全天候,,53.5,53.5,28.3 25.2,,助手,,榮耀盛甲,,28.3 25.2 (53.5) (助手) 榮耀盛甲
K298,30/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K298,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K298,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K298,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K298,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K298,27/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K298,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K298,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K298,26/08/2026,快操,從化,全天候,從化 全天候,,54.8,54.8,29.0 25.8,,助手,,快操,,29.0 25.8 (54.8) (助手)
K298,26/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K298,25/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K298,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K298,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K298,24/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K298,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K298,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
