horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K109,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,E,內圈 快踱兩圈 (助手)
K109,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K109,04/09/2026,快操,沙田,全天候,沙田 全天候,,55.2,55.2,28.8 26.4,,助手,,快操,E,28.8 26.4 (55.2) (助手)
K109,04/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,E,飛機場 踱步 (助手)
K109,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K109,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,E,內圈 倒快兩圈 (助手)
K109,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K109,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,E,內圈 快踱兩圈 (助手)
K109,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K109,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,E,內圈 快踱兩圈 (助手)
K109,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K109,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,E,內圈 倒快兩圈 (助手)
K109,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K109,30/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,E,飛機場 踱步 (助手)
K109,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K109,28/08/2026,試閘,沙田,全天候,沙田 全天候,1050M,1.01.30,61.3,15.9 21.5 23.9,精益大師,布文,,第7組,E,第7組 (布文) 1050M 精益大師 15.9 21.5 23.9 (1.01.30)
K109,28/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,E,飛機場 踱步 (助手)
K109,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,E,內圈 倒快一圈 (助手)
K109,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K109,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,E,內圈 快踱兩圈 (助手)
K109,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K109,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,E,內圈 快踱兩圈 (助手)
K109,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K109,24/08/2026,快操,沙田,全天候,沙田 全天候,,52.1,52.1,28.0 24.1,,助手,,快操,E,28.0 24.1 (52.1) (助手)
K109,24/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,E,飛機場 踱步 (助手)
K109,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K109,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,E,內圈 快踱兩圈 (助手)
K109,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K109,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,E,內圈 快踱兩圈 (助手)
K109,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K109,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,E,內圈 快踱兩圈 (助手)
K109,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K109,20/08/2026,快操,沙田,全天候,沙田 全天候,,58.0,58.0,32.0 26.0,,助手,,快操,E,32.0 26.0 (58.0) (助手)
K109,20/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,E,飛機場 踱步 (助手)
K109,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K109,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,E,內圈 快踱一圈 (助手)
K109,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K109,18/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,E,飛機場 踱步 (助手)
K109,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K109,17/08/2026,快操,沙田,全天候,沙田 全天候,,54.8,54.8,29.4 25.4,,助手,,觀萬象,E,29.4 25.4 (54.8) (助手) 觀萬象
K109,17/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,E,飛機場 踱步 (助手)
K109,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K109,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,E,內圈 快踱兩圈 (助手)
K109,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K109,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,E,內圈 快踱兩圈 (助手)
K109,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K109,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,E,內圈 快踱兩圈 (助手)
K109,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K109,13/08/2026,快操,沙田,全天候,沙田 全天候,,57.5,57.5,31.1 26.4,,助手,,快操,E,31.1 26.4 (57.5) (助手)
K109,13/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,E,飛機場 踱步 (助手)
K109,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K109,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,E,內圈 快踱兩圈 (助手)
K109,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K109,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,E,內圈 快踱兩圈 (助手)
K109,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K109,10/08/2026,快操,沙田,全天候,沙田 全天候,,57.2,57.2,31.4 25.8,,助手,,快操,E,31.4 25.8 (57.2) (助手)
K109,10/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,E,飛機場 踱步 (助手)
K109,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K109,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,E,內圈 快踱兩圈 (助手)
K109,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K109,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,E,內圈 快踱兩圈 (助手)
K109,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K109,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,E,內圈 快踱兩圈 (助手)
K109,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,E,內圈 倒快兩圈 (助手)
K109,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,E,內圈 快踱兩圈 (助手)
K109,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,E,內圈 快踱一圈 (助手)
K109,03/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,E,飛機場 踱步 (助手)
K109,02/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,E,飛機場 踱步 (助手)
K109,01/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,E,飛機場 踱步 (助手)
K109,31/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,E,飛機場 踱步 (助手)
K109,15/07/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,鍾易禮,6/12,出賽,E/TT,1200M (鍾易禮) (6/12)
K109,15/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,E,飛機場 踱步 (助手)
K109,14/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,E,內圈 快踱一圈 (助手)
K109,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K109,13/07/2026,快操,沙田,全天候,沙田 全天候,,55.4,55.4,29.5 25.9,,助手,,快操,E,29.5 25.9 (55.4) (助手)
K109,13/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,E,飛機場 踱步 (助手)
K109,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K109,12/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,E,內圈 快踱一圈 (助手)
K109,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K109,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,E,內圈 快踱一圈 (助手)
K109,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K109,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,E,內圈 快踱一圈 (助手)
K109,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K109,09/07/2026,快操,沙田,全天候,沙田 全天候,,57.1,57.1,31.6 25.5,,助手,,快操,E,31.6 25.5 (57.1) (助手)
K109,09/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,E,飛機場 踱步 (助手)
K109,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K109,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,E,內圈 快踱一圈 (助手)
K109,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K109,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,E,內圈 快踱一圈 (助手)
K109,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K109,06/07/2026,快操,沙田,全天候,沙田 全天候,,55.2,55.2,28.7 26.5,,助手,,快操,E,28.7 26.5 (55.2) (助手)
K109,06/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,E,飛機場 踱步 (助手)
K109,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K109,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K109,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,E,內圈 快踱一圈 (助手)
K109,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K109,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,E,內圈 快踱一圈 (助手)
K109,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K109,02/07/2026,快操,沙田,全天候,沙田 全天候,,55.7,55.7,29.8 25.9,,助手,,快操,E,29.8 25.9 (55.7) (助手)
K109,02/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,E,飛機場 踱步 (助手)
K109,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K109,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,E,內圈 快踱一圈 (助手)
K109,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K109,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,E,內圈 快踱一圈 (助手)
K109,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K109,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,E,內圈 倒快兩圈 (助手)
K109,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K109,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K109,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,E,內圈 快踱一圈 (助手)
