horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J333,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J333,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J333,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J333,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J333,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J333,30/08/2026,試閘,沙田,草地,沙田 草地,1000M,0.56.73,56.73,13.5 20.8 22.4,嘉應高昇,蔡明紹,,第1組,,第1組 (蔡明紹) 1000M 嘉應高昇 13.5 20.8 22.4 (0.56.73)
J333,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J333,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J333,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J333,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J333,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J333,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J333,27/08/2026,快操,沙田,全天候,沙田 全天候,,27.4,27.4,27.4,,蔡明紹,,快操,H,27.4 (27.4) (蔡明紹)
J333,27/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,蔡明紹,,踱步,H,飛機場 踱步 (蔡明紹)
J333,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J333,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J333,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J333,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J333,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J333,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J333,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J333,23/08/2026,快操,沙田,全天候,沙田 全天候,,58.4,58.4,31.5 26.9,,助手,,快操,H,31.5 26.9 (58.4) (助手)
J333,23/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J333,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J333,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J333,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J333,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J333,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J333,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J333,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J333,19/08/2026,快操,沙田,全天候,沙田 全天候,,29.7,29.7,29.7,,助手,,快操,H,29.7 (29.7) (助手)
J333,19/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J333,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J333,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J333,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J333,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J333,16/08/2026,快操,沙田,全天候,沙田 全天候,,1.00.0,60.0,32.5 27.5,,助手,,快操,H,32.5 27.5 (1.00.0) (助手)
J333,16/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J333,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J333,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J333,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J333,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J333,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J333,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J333,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J333,12/08/2026,快操,沙田,全天候,沙田 全天候,,59.9,59.9,31.7 28.2,,助手,,快操,H,31.7 28.2 (59.9) (助手)
J333,12/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J333,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J333,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J333,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J333,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J333,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J333,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
