horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J182,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
J182,04/09/2026,快操,從化,全天候,從化 全天候,,56.9,56.9,30.3 26.6,,助手,,快操,H,30.3 26.6 (56.9) (助手)
J182,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J182,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J182,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J182,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J182,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
J182,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
J182,31/08/2026,快操,從化,全天候,從化 全天候,,55.9,55.9,29.5 26.4,,助手,,快操,H,29.5 26.4 (55.9) (助手)
J182,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J182,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J182,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J182,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J182,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J182,27/08/2026,快操,從化,全天候,從化 全天候,,56.8,56.8,30.3 26.5,,助手,,快操,H,30.3 26.5 (56.8) (助手)
J182,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J182,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J182,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
J182,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
J182,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J182,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J182,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
J182,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
J182,20/08/2026,試閘,從化,全天候,從化 全天候,1200M,1.10.96,70.96,25.1 22.4 23.4,機械騎士,黃智弘,,第3組,B,第3組 (黃智弘) 1200M 機械騎士 25.1 22.4 23.4 (1.10.96)
J182,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
J182,20/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
J182,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
J182,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
J182,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
J182,17/08/2026,快操,從化,全天候,從化 全天候,,56.8,56.8,30.7 26.1,,助手,,快操,H,30.7 26.1 (56.8) (助手)
J182,17/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
