horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J087,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J087,03/09/2026,試閘,沙田,全天候,沙田 全天候,1050M,1.01.18,61.18,16.1 21.9 23.1,連連幸運,蔡明紹,,第6組,H,第6組 (蔡明紹) 1050M 連連幸運 16.1 21.9 23.1 (1.01.18)
J087,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J087,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J087,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J087,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J087,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J087,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J087,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J087,30/08/2026,快操,沙田,全天候,沙田 全天候,,59.4,59.4,31.6 27.8,,助手,,快操,H,31.6 27.8 (59.4) (助手)
J087,30/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J087,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J087,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J087,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J087,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J087,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J087,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J087,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J087,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J087,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J087,25/08/2026,快操,沙田,全天候,沙田 全天候,,56.2,56.2,30.3 25.9,,助手,,快操,H,30.3 25.9 (56.2) (助手)
J087,25/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J087,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J087,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J087,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J087,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J087,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J087,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J087,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J087,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J087,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J087,20/08/2026,快操,沙田,全天候,沙田 全天候,,58.1,58.1,30.6 27.5,,助手,,快操,H,30.6 27.5 (58.1) (助手)
J087,20/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J087,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J087,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J087,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J087,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J087,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J087,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J087,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J087,16/08/2026,快操,沙田,全天候,沙田 全天候,,56.2,56.2,29.7 26.5,,助手,,快操,H,29.7 26.5 (56.2) (助手)
J087,16/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J087,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J087,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J087,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J087,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J087,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J087,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J087,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J087,12/08/2026,快操,沙田,全天候,沙田 全天候,,57.0,57.0,30.8 26.2,,助手,,快操,H,30.8 26.2 (57.0) (助手)
J087,12/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J087,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J087,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J087,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J087,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J087,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J087,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J087,08/08/2026,快操,沙田,全天候,沙田 全天候,,1.00.7,60.7,32.5 28.2,,助手,,快操,H,32.5 28.2 (1.00.7) (助手)
J087,08/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J087,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J087,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J087,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J087,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J087,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J087,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J087,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J087,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J087,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J087,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J087,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J087,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J087,08/07/2026,出賽,跑馬地,草地,跑馬地 草地,1000M,,,,,何澤堯,6/11,出賽,H/TT,1000M (何澤堯) (6/11)
J087,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J087,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J087,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J087,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J087,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J087,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J087,05/07/2026,快操,沙田,全天候,沙田 全天候,,56.6,56.6,30.2 26.4,,助手,,快操,H,30.2 26.4 (56.6) (助手)
J087,05/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J087,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J087,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J087,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J087,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J087,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J087,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J087,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J087,01/07/2026,快操,沙田,全天候,沙田 全天候,,28.0,28.0,28.0,,助手,,快操,H,28.0 (28.0) (助手)
J087,01/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J087,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J087,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J087,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J087,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J087,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J087,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J087,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J087,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J087,26/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J087,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J087,25/06/2026,快操,沙田,草閘,沙田 草閘,,47.9,47.9,24.9 23.0,,助手,,"加州本事, 健康波",,"24.9 23.0 (47.9) (助手) 加州本事, 健康波"
J087,25/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J087,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J087,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J087,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J087,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J087,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J087,22/06/2026,快操,沙田,全天候,沙田 全天候,,56.2,56.2,29.3 26.9,,助手,,快操,H,29.3 26.9 (56.2) (助手)
J087,22/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J087,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J087,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J087,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J087,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J087,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J087,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J087,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J087,18/06/2026,快操,沙田,全天候,沙田 全天候,,57.5,57.5,31.1 26.4,,助手,,快操,H,31.1 26.4 (57.5) (助手)
J087,18/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J087,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J087,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J087,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J087,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J087,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J087,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J087,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J087,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
