horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K277,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K277,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K277,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K277,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K277,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K277,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K277,01/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.27,71.27,23.6 22.8 24.8,天天更好,巴度,,第5組,H/P,第5組 (巴度) 1200M 天天更好 23.6 22.8 24.8 (1.11.27)
K277,01/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K277,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K277,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
K277,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K277,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K277,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K277,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K277,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K277,28/08/2026,快操,沙田,全天候,沙田 全天候,,57.1,57.1,31.1 26.0,,副練馬師,,快操,H/P,31.1 26.0 (57.1) (副練馬師)
K277,28/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K277,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K277,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
K277,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K277,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K277,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K277,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K277,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K277,24/08/2026,快操,沙田,全天候,沙田 全天候,,58.0,58.0,32.1 25.9,,副練馬師,,快操,H/P,32.1 25.9 (58.0) (副練馬師)
K277,24/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K277,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K277,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K277,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K277,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K277,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K277,21/08/2026,快操,沙田,全天候,沙田 全天候,,58.6,58.6,32.8 25.8,,副練馬師,,快操,H/P,32.8 25.8 (58.6) (副練馬師)
K277,21/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K277,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K277,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K277,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K277,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K277,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K277,18/08/2026,快操,沙田,全天候,沙田 全天候,,58.5,58.5,32.8 25.7,,助手,,快操,H/P,32.8 25.7 (58.5) (助手)
K277,18/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K277,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K277,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
K277,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K277,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K277,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K277,15/08/2026,快操,沙田,全天候,沙田 全天候,,1.01.6,61.6,32.9 28.7,,副練馬師,,快操,H/P,32.9 28.7 (1.01.6) (副練馬師)
K277,15/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K277,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K277,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K277,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K277,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K277,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K277,12/08/2026,快操,沙田,全天候,沙田 全天候,,1.00.3,60.3,33.0 27.3,,助手,,快操,H/P,33.0 27.3 (1.00.3) (助手)
K277,12/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K277,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K277,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K277,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K277,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
K277,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K277,09/08/2026,快操,沙田,全天候,沙田 全天候,,30.0,30.0,30.0,,助手,,快操,H/P,30.0 (30.0) (助手)
K277,09/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K277,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K277,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K277,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K277,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K277,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K277,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
K277,05/08/2026,快操,沙田,全天候,沙田 全天候,,31.1,31.1,31.1,,副練馬師,,快操,H/P,31.1 (31.1) (副練馬師)
K277,05/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K277,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K277,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K277,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K277,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K277,31/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K277,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K277,29/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K277,28/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K277,27/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K277,25/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K277,24/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K277,23/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K277,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K277,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K277,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K277,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K277,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K277,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K277,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K277,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K277,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K277,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K277,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K277,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K277,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K277,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K277,01/07/2026,出賽,沙田,草地,沙田 草地,1000M,,,,,巴度,10/13,出賽,H/P/TT,1000M (巴度) (10/13)
K277,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K277,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K277,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K277,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K277,29/06/2026,快操,沙田,全天候,沙田 全天候,,56.9,56.9,30.7 26.2,,巴度,,快操,H/P,30.7 26.2 (56.9) (巴度)
K277,29/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K277,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K277,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K277,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K277,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
