horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K339,05/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K339,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K339,03/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.08,70.08,24.4 22.8 22.8,步風影,袁幸堯,,第5組,B,第5組 (袁幸堯) 1200M 步風影 24.4 22.8 22.8 (1.10.08)
K339,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K339,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K339,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K339,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K339,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K339,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K339,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K339,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K339,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K339,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K339,28/08/2026,快操,沙田,全天候,沙田 全天候,,55.9,55.9,28.9 27.0,,助手,,快操,,28.9 27.0 (55.9) (助手)
K339,28/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K339,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K339,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K339,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K339,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K339,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K339,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K339,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K339,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K339,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K339,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K339,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K339,21/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.12.58,72.58,24.5 23.2 24.8,天比高,袁幸堯,,第3組,B,第3組 (袁幸堯) 1200M 天比高 24.5 23.2 24.8 (1.12.58)
K339,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K339,21/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K339,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K339,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K339,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K339,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K339,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K339,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K339,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K339,17/08/2026,快操,沙田,全天候,沙田 全天候,,52.8,52.8,27.7 25.1,,助手,,快操,,27.7 25.1 (52.8) (助手)
K339,17/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K339,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K339,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K339,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K339,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K339,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K339,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K339,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K339,13/08/2026,快操,沙田,全天候,沙田 全天候,,56.1,56.1,29.2 26.9,,助手,,快操,,29.2 26.9 (56.1) (助手)
K339,13/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K339,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K339,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K339,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K339,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K339,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K339,10/08/2026,快操,沙田,全天候,沙田 全天候,,52.7,52.7,28.7 24.0,,助手,,舉步生風,,28.7 24.0 (52.7) (助手) 舉步生風
K339,10/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K339,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K339,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K339,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K339,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K339,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K339,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K339,06/08/2026,快操,沙田,全天候,沙田 全天候,,57.4,57.4,29.9 27.5,,助手,,快操,,29.9 27.5 (57.4) (助手)
K339,06/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K339,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K339,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K339,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K339,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K339,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K339,31/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K339,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K339,29/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K339,28/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K339,27/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K339,25/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K339,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K339,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K339,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K339,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K339,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K339,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K339,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K339,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K339,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K339,09/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K339,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K339,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K339,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K339,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K339,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K339,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K339,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K339,05/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K339,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K339,01/07/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,布浩榮,1/14,出賽,B/TT,1400M (布浩榮) (1/14)
K339,01/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K339,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K339,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K339,29/06/2026,快操,沙田,全天候,沙田 全天候,,57.1,57.1,29.1 28.0,,布浩榮,,快操,,29.1 28.0 (57.1) (布浩榮)
K339,29/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K339,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
