horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J157,09/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J157,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
J157,08/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J157,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
J157,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J157,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
J157,06/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J157,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
J157,05/09/2026,快操,從化,全天候,從化 全天候,,53.1,53.1,27.9 25.2,,助手,,快操,H,27.9 25.2 (53.1) (助手)
J157,05/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J157,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
J157,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J157,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J157,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J157,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J157,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J157,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J157,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J157,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J157,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J157,30/08/2026,快操,沙田,全天候,沙田 全天候,,1.23.5,83.5,31.5 26.2 25.8,,助手,,快操,H,31.5 26.2 25.8 (1.23.5) (助手)
J157,30/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J157,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J157,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J157,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J157,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J157,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J157,27/08/2026,快操,沙田,全天候,沙田 全天候,,1.01.3,61.3,33.5 27.8,,助手,,快操,H,33.5 27.8 (1.01.3) (助手)
J157,27/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
