horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K275,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K275,04/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K275,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K275,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K275,03/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K275,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K275,03/09/2026,快操,從化,全天候,從化 全天候,,57.5,57.5,30.9 26.6,,助手,,快操,H/P,30.9 26.6 (57.5) (助手)
K275,03/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K275,02/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K275,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K275,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K275,01/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K275,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K275,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K275,31/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K275,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K275,31/08/2026,快操,從化,全天候,從化 全天候,,59.9,59.9,32.2 27.7,,助手,,快操,H/P,32.2 27.7 (59.9) (助手)
K275,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K275,30/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K275,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K275,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K275,29/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K275,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K275,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K275,28/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K275,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K275,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K275,27/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K275,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K275,27/08/2026,快操,從化,全天候,從化 全天候,,32.6,32.6,32.6,,助手,,快操,H/P,32.6 (32.6) (助手)
K275,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K275,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
