horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K477,09/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K477,08/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K477,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K477,06/09/2026,快操,從化,全天候,從化 全天候,,29.6,29.6,29.6,,助手,,快操,H/XB,29.6 (29.6) (助手)
K477,06/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K477,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K477,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K477,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K477,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K477,31/08/2026,試閘,從化,草地,從化 草地,1200M,1.10.44,70.44,24.9 22.4 23.1,東來欣賞,艾道拿,,第7組,V/XB,第7組 (艾道拿) 1200M 東來欣賞 24.9 22.4 23.1 (1.10.44)
K477,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,V/XB,飛機場 踱步 (助手)
K477,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K477,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K477,28/08/2026,快操,從化,全天候,從化 全天候,,56.1,56.1,29.6 26.5,,助手,,快操,V/XB,29.6 26.5 (56.1) (助手)
K477,28/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,V/XB,飛機場 踱步 (助手)
K477,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K477,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K477,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K477,24/08/2026,快操,從化,全天候,從化 全天候,,56.8,56.8,30.0 26.8,,助手,,快操,V/XB,30.0 26.8 (56.8) (助手)
K477,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,V/XB,飛機場 踱步 (助手)
