horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K409,09/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K409,08/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K409,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
K409,08/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K409,07/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K409,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
K409,07/09/2026,快操,從化,全天候,從化 全天候,,1.00.7,60.7,32.1 28.6,,助手,,快操,H,32.1 28.6 (1.00.7) (助手)
K409,07/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K409,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
K409,06/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K409,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
K409,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K409,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K409,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K409,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K409,03/09/2026,快操,從化,全天候,從化 全天候,,31.6,31.6,31.6,,助手,,快操,H,31.6 (31.6) (助手)
K409,03/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K409,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K409,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K409,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K409,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K409,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K409,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K409,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K409,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K409,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K409,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K409,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K409,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K409,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K409,27/08/2026,快操,從化,全天候,從化 全天候,,31.9,31.9,31.9,,助手,,快操,H,31.9 (31.9) (助手)
K409,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K409,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K409,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K409,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K409,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K409,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K409,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K409,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K409,20/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K409,19/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K409,18/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K409,17/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K409,16/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K409,15/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K409,14/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K409,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K409,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K409,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K409,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K409,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K409,17/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K409,13/06/2026,出賽,沙田,全天候,沙田 全天候,1200M,,,,,黃寶妮,11/12,出賽,CP/XB/TT,1200M (黃寶妮) (11/12)
K409,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K409,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K409,11/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K409,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K409,09/06/2026,快操,沙田,全天候,沙田 全天候,,1.00.4,60.4,32.2 28.2,,黃寶妮,,快操,CP/H,32.2 28.2 (1.00.4) (黃寶妮)
K409,09/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K409,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K409,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K409,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K409,06/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K409,05/06/2026,快操,從化,全天候,從化 全天候,,59.7,59.7,31.5 28.2,,助手,,快操,H/XB,31.5 28.2 (59.7) (助手)
K409,05/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K409,04/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K409,03/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K409,02/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K409,01/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K409,31/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K409,30/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K409,29/05/2026,試閘,從化,草地,從化 草地,1200M,1.10.83,70.83,24.0 22.6 24.2,顯勝高昇,祖利曼,,第7組,CP/XB,第7組 (祖利曼) 1200M 顯勝高昇 24.0 22.6 24.2 (1.10.83)
