horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
H155,30/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
H155,29/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
H155,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
H155,27/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
H155,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
H155,26/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
H155,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
H155,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
H155,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
H155,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
H155,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
H155,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
H155,12/07/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,袁幸堯,4/14,出賽,B,1200M (袁幸堯) (4/14)
H155,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,09/07/2026,快操,沙田,全天候,沙田 全天候,,29.2,29.2,29.2,,助手,,快操,H/P,29.2 (29.2) (助手)
H155,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
H155,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
H155,05/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
H155,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
H155,01/07/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,梁家俊,9/12,出賽,B,1200M (梁家俊) (9/12)
H155,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
H155,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
H155,28/06/2026,快操,沙田,全天候,沙田 全天候,,53.5,53.5,28.3 25.2,,助手,,快操,H/P,28.3 25.2 (53.5) (助手)
H155,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
H155,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
H155,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
H155,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
H155,24/06/2026,快操,沙田,全天候,沙田 全天候,,54.5,54.5,29.4 25.1,,助手,,快操,B/H,29.4 25.1 (54.5) (助手)
H155,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
H155,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
H155,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
H155,20/06/2026,快操,沙田,全天候,沙田 全天候,,1.27.9,87.9,33.1 30.0 24.8,,助手,,快操,H/P,33.1 30.0 24.8 (1.27.9) (助手)
H155,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
H155,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
H155,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
H155,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
H155,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
H155,11/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
H155,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
H155,07/06/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,梁家俊,3/12,出賽,B,1200M (梁家俊) (3/12)
H155,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,05/06/2026,快操,沙田,全天候,沙田 全天候,,30.3,30.3,30.3,,助手,,快操,H/P,30.3 (30.3) (助手)
H155,04/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
H155,03/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
H155,03/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
H155,02/06/2026,游水,從化,,從化,,,,,,,,游水,,
H155,02/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
H155,01/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
H155,01/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
H155,30/05/2026,快操,從化,登山跑道,從化 登山跑道,,55.0,55.0,28.9 26.1,,助手,,快操,H/P,28.9 26.1 (55.0) (助手)
H155,30/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
H155,29/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
H155,29/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
H155,28/05/2026,游水,從化,,從化,,,,,,,,游水,,
H155,28/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
H155,27/05/2026,快操,從化,全天候,從化 全天候,,58.7,58.7,31.3 27.4,,助手,,快操,H/P,31.3 27.4 (58.7) (助手)
H155,27/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
H155,26/05/2026,游水,從化,,從化,,,,,,,,游水,,
H155,26/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
H155,25/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
H155,25/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
H155,22/05/2026,快操,從化,全天候,從化 全天候,,57.4,57.4,30.9 26.5,,助手,,快操,H/P,30.9 26.5 (57.4) (助手)
H155,22/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
H155,21/05/2026,游水,從化,,從化,,,,,,,,游水,,
H155,21/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
H155,20/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
H155,20/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
H155,19/05/2026,游水,從化,,從化,,,,,,,,游水,,
H155,19/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
