horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K192,08/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K192,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
K192,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K192,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
K192,06/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K192,05/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K192,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
K192,04/09/2026,試閘,從化,草地,從化 草地,1000M,0.56.76,56.76,13.7 21.3 21.7,正本巨星,巴度,,第1組,H,第1組 (巴度) 1000M 正本巨星 13.7 21.3 21.7 (0.56.76)
K192,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K192,03/09/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K192,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K192,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K192,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K192,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K192,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K192,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K192,31/08/2026,快操,從化,全天候,從化 全天候,,26.4,26.4,26.4,,助手,,快操,H/P,26.4 (26.4) (助手)
K192,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K192,30/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K192,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K192,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K192,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K192,28/08/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K192,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K192,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K192,27/08/2026,快操,從化,全天候,從化 全天候,,28.5,28.5,28.5,,助手,,快操,H/P,28.5 (28.5) (助手)
K192,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K192,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K192,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K192,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K192,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K192,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K192,24/08/2026,快操,從化,全天候,從化 全天候,,26.2,26.2,26.2,,助手,,快操,H/P,26.2 (26.2) (助手)
K192,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K192,23/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K192,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K192,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K192,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K192,21/08/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K192,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K192,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K192,20/08/2026,快操,從化,全天候,從化 全天候,,27.0,27.0,27.0,,助手,,快操,H/P,27.0 (27.0) (助手)
K192,20/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K192,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K192,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K192,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K192,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K192,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K192,17/08/2026,快操,從化,全天候,從化 全天候,,28.2,28.2,28.2,,助手,,快操,H/P,28.2 (28.2) (助手)
K192,17/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K192,16/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K192,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K192,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K192,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K192,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K192,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K192,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K192,13/08/2026,快操,從化,全天候,從化 全天候,,29.8,29.8,29.8,,助手,,快操,H,29.8 (29.8) (助手)
K192,13/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K192,12/08/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K192,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K192,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K192,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K192,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K192,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K192,09/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K192,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K192,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K192,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K192,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K192,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K192,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K192,06/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K192,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K192,05/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K192,04/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K192,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K192,03/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K192,02/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K192,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
K192,01/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K192,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
K192,31/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K192,30/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K192,29/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K192,28/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K192,27/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K192,12/07/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,巴度,3/14,出賽,H/TT,1600M (巴度) (3/14)
K192,12/07/2026,踱步,沙田,河畔跑道,沙田 河畔跑道,,,,,,助手,,踱步,H/P,河畔跑道 踱步 (助手)
K192,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K192,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K192,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K192,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K192,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K192,09/07/2026,快操,沙田,全天候,沙田 全天候,,27.5,27.5,27.5,,助手,,快操,H/P,27.5 (27.5) (助手)
K192,09/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K192,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K192,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K192,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K192,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K192,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K192,06/07/2026,快操,沙田,全天候,沙田 全天候,,27.2,27.2,27.2,,助手,,快操,H/P,27.2 (27.2) (助手)
K192,06/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K192,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
