horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K186,09/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K186,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
K186,08/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K186,07/09/2026,試閘,從化,草地,從化 草地,1200M,1.11.01,71.01,25.6 22.8 22.6,小霸王,希威森,,第8組,CP,第8組 (希威森) 1200M 小霸王 25.6 22.8 22.6 (1.11.01)
K186,07/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K186,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
K186,06/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K186,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
K186,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K186,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K186,04/09/2026,快操,從化,全天候,從化 全天候,,53.4,53.4,28.4 25.0,,助手,,快操,H,28.4 25.0 (53.4) (助手)
K186,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K186,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K186,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K186,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K186,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K186,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K186,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K186,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K186,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K186,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
