horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K497,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K497,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K497,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K497,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K497,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K497,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K497,22/08/2026,快操,沙田,全天候,沙田 全天候,,59.4,59.4,31.6 27.8,,助手,,快操,,31.6 27.8 (59.4) (助手)
K497,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K497,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K497,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K497,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K497,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K497,19/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K497,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K497,18/08/2026,快操,沙田,全天候,沙田 全天候,,1.25.3,85.3,30.8 28.5 26.0,,助手,,快操,,30.8 28.5 26.0 (1.25.3) (助手)
K497,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K497,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K497,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K497,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K497,15/08/2026,快操,沙田,全天候,沙田 全天候,,59.0,59.0,31.3 27.7,,助手,,快操,,31.3 27.7 (59.0) (助手)
K497,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K497,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K497,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K497,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K497,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K497,12/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K497,11/08/2026,快操,沙田,全天候,沙田 全天候,,57.7,57.7,31.0 26.7,,助手,,快操,,31.0 26.7 (57.7) (助手)
K497,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K497,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K497,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K497,08/08/2026,快操,沙田,全天候,沙田 全天候,,59.2,59.2,32.0 27.2,,助手,,快操,,32.0 27.2 (59.2) (助手)
K497,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K497,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K497,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K497,04/08/2026,快操,沙田,全天候,沙田 全天候,,1.03.0,63.0,33.8 29.2,,助手,,快操,,33.8 29.2 (1.03.0) (助手)
K497,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K497,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K497,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K497,31/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K497,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K497,29/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K497,28/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K497,15/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K497,14/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K497,13/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K497,12/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K497,08/07/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,霍宏聲,11/12,出賽,TT1,1200M (霍宏聲) (11/12)
K497,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,,內圈 快踱一圈 (副練馬師)
K497,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快兩圈,,內圈 倒快兩圈 (副練馬師)
K497,05/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K497,04/07/2026,游水,從化,,從化,,,,,,,,游水,,
