horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J437,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J437,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
J437,08/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J437,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
J437,07/09/2026,快操,從化,全天候,從化 全天候,,58.5,58.5,30.7 27.8,,助手,,快操,H,30.7 27.8 (58.5) (助手)
J437,07/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J437,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
J437,06/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J437,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
J437,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J437,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
J437,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J437,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J437,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J437,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J437,02/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J437,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
J437,31/08/2026,試閘,從化,草地,從化 草地,1200M,1.10.22,70.22,23.6 22.5 24.1,合夥奔馳,祖利曼,,第6組,XB,第6組 (祖利曼) 1200M 合夥奔馳 23.6 22.5 24.1 (1.10.22)
J437,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
J437,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
J437,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J437,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J437,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J437,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J437,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J437,28/08/2026,快操,從化,全天候,從化 全天候,,58.0,58.0,31.8 26.2,,助手,,快操,H,31.8 26.2 (58.0) (助手)
J437,28/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J437,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J437,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J437,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J437,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J437,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
J437,25/08/2026,快操,從化,全天候,從化 全天候,,58.0,58.0,31.3 26.7,,助手,,快操,H,31.3 26.7 (58.0) (助手)
J437,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J437,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
J437,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
