horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K462,08/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
K462,08/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K462,07/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
K462,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K462,06/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
K462,06/09/2026,快操,從化,全天候,從化 全天候,,59.3,59.3,31.0 28.3,,助手,,快操,H,31.0 28.3 (59.3) (助手)
K462,06/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K462,05/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
K462,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K462,04/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K462,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K462,03/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K462,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K462,02/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K462,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K462,01/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
