horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K064,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K064,03/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.40,71.4,24.7 23.6 23.1,幸運愉快,潘明輝,,第3組,H,第3組 (潘明輝) 1200M 幸運愉快 24.7 23.6 23.1 (1.11.40)
K064,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K064,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K064,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K064,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K064,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K064,31/08/2026,快操,沙田,全天候,沙田 全天候,,58.1,58.1,30.5 27.6,,助手,,快操,H,30.5 27.6 (58.1) (助手)
K064,31/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K064,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K064,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K064,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K064,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K064,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K064,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K064,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K064,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K064,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K064,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K064,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K064,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K064,24/08/2026,快操,沙田,全天候,沙田 全天候,,56.8,56.8,29.5 27.3,,助手,,快操,H,29.5 27.3 (56.8) (助手)
K064,24/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K064,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K064,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K064,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K064,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K064,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K064,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K064,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K064,20/08/2026,快操,沙田,全天候,沙田 全天候,,58.2,58.2,30.6 27.6,,助手,,快操,H,30.6 27.6 (58.2) (助手)
K064,20/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K064,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K064,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K064,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K064,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K064,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K064,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K064,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K064,16/08/2026,快操,沙田,全天候,沙田 全天候,,58.9,58.9,31.0 27.9,,助手,,快操,H,31.0 27.9 (58.9) (助手)
K064,16/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K064,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K064,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K064,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K064,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K064,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K064,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K064,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K064,12/08/2026,快操,沙田,全天候,沙田 全天候,,57.9,57.9,31.1 26.8,,助手,,快操,H,31.1 26.8 (57.9) (助手)
K064,12/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K064,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K064,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K064,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K064,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K064,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K064,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K064,08/08/2026,快操,沙田,全天候,沙田 全天候,,30.1,30.1,30.1,,助手,,快操,H,30.1 (30.1) (助手)
K064,08/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K064,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K064,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K064,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K064,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K064,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K064,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K064,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K064,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K064,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K064,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K064,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K064,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K064,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K064,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K064,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K064,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K064,08/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K064,07/07/2026,快操,從化,全天候,從化 全天候,,55.9,55.9,30.2 25.7,,助手,,快操,H,30.2 25.7 (55.9) (助手)
K064,07/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K064,06/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K064,04/07/2026,游水,從化,,從化,,,,,,,,游水,,
K064,04/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K064,03/07/2026,游水,從化,,從化,,,,,,,,游水,,
K064,03/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K064,02/07/2026,游水,從化,,從化,,,,,,,,游水,,
K064,02/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K064,01/07/2026,游水,從化,,從化,,,,,,,,游水,,
K064,01/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K064,30/06/2026,游水,從化,,從化,,,,,,,,游水,,
K064,30/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K064,29/06/2026,游水,從化,,從化,,,,,,,,游水,,
K064,29/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K064,28/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K064,26/06/2026,試閘,從化,草地,從化 草地,1200M,1.11.58,71.58,24.8 23.1 23.6,幸運愉快,蔡明紹,,第7組,H,第7組 (蔡明紹) 1200M 幸運愉快 24.8 23.1 23.6 (1.11.58)
