horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K259,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K259,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K259,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K259,03/09/2026,快操,沙田,全天候,沙田 全天候,,56.9,56.9,30.1 26.8,,助手,,快操,,30.1 26.8 (56.9) (助手)
K259,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K259,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K259,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K259,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K259,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K259,31/08/2026,快操,沙田,全天候,沙田 全天候,,58.0,58.0,31.7 26.3,,助手,,快操,,31.7 26.3 (58.0) (助手)
K259,31/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K259,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K259,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K259,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K259,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K259,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K259,27/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K259,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K259,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K259,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K259,24/08/2026,快操,沙田,全天候,沙田 全天候,,54.5,54.5,30.0 24.5,,黃智弘,,快操,,30.0 24.5 (54.5) (黃智弘)
K259,24/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K259,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K259,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K259,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K259,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K259,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K259,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K259,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K259,20/08/2026,快操,沙田,全天候,沙田 全天候,,58.0,58.0,30.5 27.5,,助手,,快操,,30.5 27.5 (58.0) (助手)
K259,20/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K259,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K259,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
