horse_no,date,work_type,racecourse,track,workout_details,gear
K902,26/04/2026,出賽,沙田,草地,1600M (薛凱華) (3/14),XB/TT
K902,24/04/2026,快操,沙田,草地,31.6 27.9 27.5 (1.27.0) (助手),XB
K902,23/04/2026,快操,沙田,全天候,31.7 (31.7) (助手),XB
K902,22/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),XB
K902,14/12/2025,出賽,沙田,草地,1600M (馬昆) (4/14),XB/TT
K902,13/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),XB
K902,12/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),XB
K902,11/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),XB
K902,10/12/2025,快操,沙田,草地,31.0 27.0 25.3 (1.23.3) (杜苑欣),XB
K902,09/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),XB
K902,08/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K902,07/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),XB
K902,06/12/2025,快操,沙田,草地,31.6 30.3 28.2 (1.30.1) (助手),XB
K902,05/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),XB
K902,08/12/2024,出賽,沙田,草地,1600M (薛凱華) (12/14),B/XB
K902,07/12/2024,快操,沙田,全天候,32.5 31.4 29.8 (1.33.7) (助手),
K902,05/12/2024,快操,沙田,草閘,24.7 22.8 (47.5) (霍宏聲) 齋月,B
K902,03/12/2024,快操,沙田,草地,30.3 30.4 28.0 (1.28.7) (助手),
K902,02/12/2024,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K902,30/11/2024,踱步,沙田,(大圈教閘),(大圈教閘) 慢操 (助手),B
K902,28/11/2024,快操,沙田,草地,32.3 33.1 29.0 (1.34.4) (助手),
K902,26/11/2024,快操,沙田,全天候,27.5 27.4 26.7 (1.21.6) (助手),
K902,25/11/2024,快操,沙田,全天候,34.0 31.2 (1.05.2) (助手),
K902,23/11/2024,快操,沙田,全天候,32.2 (32.2) (助手),
K902,22/11/2024,快操,沙田,全天候,30.3 (30.3) (助手),
