horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
G368,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
G368,04/09/2026,快操,從化,全天候,從化 全天候,,55.9,55.9,30.0 25.9,,助手,,快操,B,30.0 25.9 (55.9) (助手)
G368,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
G368,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
G368,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G368,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
G368,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
G368,01/09/2026,快操,從化,全天候,從化 全天候,,56.0,56.0,30.6 25.4,,助手,,快操,B,30.6 25.4 (56.0) (助手)
G368,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
G368,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
G368,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G368,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
G368,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
G368,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
G368,28/08/2026,快操,從化,全天候,從化 全天候,,56.4,56.4,30.0 26.4,,助手,,快操,B,30.0 26.4 (56.4) (助手)
G368,28/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
G368,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
G368,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G368,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
G368,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
G368,25/08/2026,快操,從化,全天候,從化 全天候,,55.7,55.7,29.6 26.1,,助手,,快操,B,29.6 26.1 (55.7) (助手)
G368,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
G368,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
G368,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G368,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
G368,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
G368,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
G368,21/08/2026,快操,從化,全天候,從化 全天候,,56.7,56.7,30.6 26.1,,助手,,快操,B,30.6 26.1 (56.7) (助手)
G368,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
G368,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
G368,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G368,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
G368,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
G368,18/08/2026,快操,從化,全天候,從化 全天候,,56.8,56.8,29.7 27.1,,助手,,快操,B,29.7 27.1 (56.8) (助手)
G368,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
G368,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
G368,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G368,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
