horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J098,09/09/2026,快操,從化,全天候,從化 全天候,,59.9,59.9,33.3 26.6,,副練馬師,,快操,H,33.3 26.6 (59.9) (副練馬師)
J098,09/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
J098,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
J098,08/09/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J098,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
J098,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
J098,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
J098,06/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J098,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
J098,05/09/2026,快操,從化,全天候,從化 全天候,,1.02.0,62.0,33.0 29.0,,副練馬師,,快操,H,33.0 29.0 (1.02.0) (副練馬師)
J098,05/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
J098,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
J098,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J098,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J098,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
J098,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J098,02/09/2026,快操,從化,全天候,從化 全天候,,29.8,29.8,29.8,,副練馬師,,快操,H,29.8 (29.8) (副練馬師)
J098,02/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
J098,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
J098,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J098,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
J098,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
J098,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J098,30/08/2026,快操,從化,全天候,從化 全天候,,30.3,30.3,30.3,,助手,,快操,H,30.3 (30.3) (助手)
J098,30/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J098,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J098,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J098,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J098,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J098,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J098,27/08/2026,快操,從化,全天候,從化 全天候,,32.0,32.0,32.0,,副練馬師,,快操,H,32.0 (32.0) (副練馬師)
J098,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
J098,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J098,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J098,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
J098,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J098,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
J098,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J098,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J098,23/08/2026,快操,從化,全天候,從化 全天候,,32.4,32.4,32.4,,助手,,快操,H,32.4 (32.4) (助手)
J098,23/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J098,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
J098,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J098,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
J098,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J098,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
J098,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J098,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J098,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J098,17/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J098,16/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J098,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J098,15/07/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,艾道拿,4/12,出賽,B,1650M (艾道拿) (4/12)
J098,15/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J098,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J098,14/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J098,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J098,13/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J098,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J098,12/07/2026,快操,沙田,全天候,沙田 全天候,,58.4,58.4,32.4 26.0,,助手,,快操,H,32.4 26.0 (58.4) (助手)
J098,12/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J098,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J098,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J098,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J098,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J098,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J098,09/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J098,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J098,07/07/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.42,70.42,24.1 22.3 24.0,自強不息,艾道拿,,第1組,PC,第1組 (艾道拿) 1200M 自強不息 24.1 22.3 24.0 (1.10.42)
J098,07/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,PC,飛機場 踱步 (助手)
J098,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J098,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J098,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J098,05/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J098,04/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J098,03/07/2026,游水,從化,,從化,,,,,,,,游水,,
J098,03/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J098,02/07/2026,游水,從化,,從化,,,,,,,,游水,,
