horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
G192,09/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G192,08/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
G192,08/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G192,07/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
G192,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G192,06/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
G192,06/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G192,05/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
G192,05/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G192,04/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
G192,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G192,03/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
G192,03/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G192,02/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
G192,01/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
G192,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G192,31/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
G192,30/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
G192,30/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G192,29/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
G192,28/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
G192,28/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G192,27/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
G192,26/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
G192,26/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G192,25/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
G192,24/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
G192,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G192,23/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
G192,23/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G192,22/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
