horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K392,05/09/2026,快操,沙田,全天候,沙田 全天候,,52.5,52.5,27.7 24.8,,助手,,快操,H,27.7 24.8 (52.5) (助手)
K392,05/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K392,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K392,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K392,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K392,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K392,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K392,02/09/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,H,彭福公園 踱步 (助手)
K392,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K392,01/09/2026,快操,沙田,全天候,沙田 全天候,,51.1,51.1,27.9 23.2,,副練馬師,,君達得,H,27.9 23.2 (51.1) (副練馬師) 君達得
K392,01/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
K392,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K392,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K392,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K392,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K392,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K392,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K392,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K392,28/08/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,H,彭福公園 踱步 (助手)
K392,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K392,27/08/2026,快操,沙田,全天候,沙田 全天候,,51.2,51.2,26.4 24.8,,助手,,浩然,H,26.4 24.8 (51.2) (助手) 浩然
K392,27/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K392,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K392,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K392,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K392,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K392,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K392,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K392,23/08/2026,快操,沙田,全天候,沙田 全天候,,54.6,54.6,29.2 25.4,,助手,,快操,H,29.2 25.4 (54.6) (助手)
K392,23/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K392,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K392,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K392,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K392,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K392,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K392,20/08/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,H,彭福公園 踱步 (助手)
K392,19/08/2026,快操,沙田,全天候,沙田 全天候,,1.00.0,60.0,31.9 28.1,,助手,,快操,H,31.9 28.1 (1.00.0) (助手)
K392,19/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K392,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K392,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K392,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K392,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
