horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K488,05/09/2026,快操,從化,草地,從化 草地,,57.3,57.3,30.4 26.9,,助手,,快操,B,30.4 26.9 (57.3) (助手)
K488,05/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K488,04/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K488,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K488,03/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K488,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K488,02/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K488,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K488,01/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K488,31/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K488,31/08/2026,試閘,從化,草地,從化 草地,1000M,0.58.12,58.12,13.6 21.7 22.8,天外富天,蔡明紹,,第4組,B,第4組 (蔡明紹) 1000M 天外富天 13.6 21.7 22.8 (0.58.12)
K488,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K488,30/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K488,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K488,29/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K488,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K488,28/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K488,27/08/2026,快操,從化,草地,從化 草地,,54.5,54.5,28.8 25.7,,助手,,快操,,28.8 25.7 (54.5) (助手)
K488,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K488,26/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K488,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K488,25/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K488,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K488,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K488,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K488,23/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K488,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K488,22/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K488,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K488,22/08/2026,快操,從化,草地,從化 草地,,54.2,54.2,28.7 25.5,,助手,,快操,,28.7 25.5 (54.2) (助手)
K488,22/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K488,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K488,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K488,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K488,19/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K488,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K488,18/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K488,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K488,18/08/2026,快操,從化,草地,從化 草地,,54.8,54.8,29.3 25.5,,助手,,快操,,29.3 25.5 (54.8) (助手)
K488,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K488,17/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K488,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K488,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K488,16/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K488,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K488,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K488,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K488,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K488,14/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K488,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K488,13/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K488,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K488,13/08/2026,快操,從化,全天候,從化 全天候,,56.9,56.9,29.7 27.2,,助手,,快操,H,29.7 27.2 (56.9) (助手)
K488,13/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K488,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K488,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K488,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K488,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K488,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K488,10/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K488,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K488,09/08/2026,快操,從化,全天候,從化 全天候,,28.4,28.4,28.4,,助手,,快操,H,28.4 (28.4) (助手)
K488,09/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K488,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K488,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K488,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K488,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K488,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K488,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K488,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K488,05/08/2026,快操,從化,全天候,從化 全天候,,27.3,27.3,27.3,,助手,,快操,H,27.3 (27.3) (助手)
K488,05/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K488,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K488,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K488,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K488,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K488,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
K488,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K488,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
K488,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K488,31/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K488,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K488,30/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K488,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
