horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J539,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J539,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J539,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J539,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J539,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J539,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J539,06/09/2026,快操,沙田,全天候,沙田 全天候,,55.8,55.8,28.8 27.0,,助手,,快操,H,28.8 27.0 (55.8) (助手)
J539,06/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J539,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J539,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J539,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J539,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J539,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J539,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J539,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J539,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J539,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J539,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J539,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J539,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J539,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J539,30/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J539,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J539,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J539,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J539,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J539,27/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
