horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J237,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J237,04/09/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J237,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J237,03/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J237,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J237,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J237,01/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J237,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
J237,31/08/2026,試閘,從化,草地,從化 草地,1200M,1.10.22,70.22,23.6 22.5 24.1,合夥奔馳,艾道拿,,第6組,,第6組 (艾道拿) 1200M 合夥奔馳 23.6 22.5 24.1 (1.10.22)
J237,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J237,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J237,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J237,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J237,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J237,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J237,28/08/2026,快操,從化,全天候,從化 全天候,,25.7,25.7,25.7,,助手,,快操,,25.7 (25.7) (助手)
J237,28/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J237,27/08/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J237,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J237,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J237,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J237,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
J237,25/08/2026,快操,從化,全天候,從化 全天候,,29.1,29.1,29.1,,助手,,快操,,29.1 (29.1) (助手)
J237,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J237,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
J237,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J237,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J237,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J237,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
J237,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J237,21/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J237,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
J237,20/08/2026,試閘,從化,全天候,從化 全天候,1050M,1.02.79,62.79,16.7 22.0 24.0,建測精英,查本楠,,第4組,,第4組 (查本楠) 1050M 建測精英 16.7 22.0 24.0 (1.02.79)
J237,20/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J237,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
J237,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J237,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
J237,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J237,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
J237,17/08/2026,快操,從化,全天候,從化 全天候,,26.1,26.1,26.1,,助手,,快操,,26.1 (26.1) (助手)
J237,17/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J237,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
J237,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J237,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
J237,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J237,14/08/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
J237,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
J237,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
J237,13/08/2026,快操,從化,全天候,從化 全天候,,25.2,25.2,25.2,,助手,,騰龍四海,,25.2 (25.2) (助手) 騰龍四海
J237,13/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J237,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
J237,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J237,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
J237,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J237,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
J237,10/08/2026,快操,從化,全天候,從化 全天候,,27.3,27.3,27.3,,助手,,快操,,27.3 (27.3) (助手)
J237,10/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J237,09/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J237,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
J237,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J237,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
J237,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J237,07/08/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
J237,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
J237,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
J237,06/08/2026,快操,從化,全天候,從化 全天候,,28.5,28.5,28.5,,助手,,快操,,28.5 (28.5) (助手)
