horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K460,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K460,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K460,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K460,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K460,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K460,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K460,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K460,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K460,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K460,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K460,30/08/2026,試閘,沙田,草地,沙田 草地,1000M,0.57.74,57.74,13.7 21.3 22.7,官金騏,楊明綸,,第4組,XB,第4組 (楊明綸) 1000M 官金騏 13.7 21.3 22.7 (0.57.74)
K460,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K460,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K460,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K460,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K460,27/08/2026,快操,沙田,全天候,沙田 全天候,,57.8,57.8,31.5 26.3,,助手,,快操,H/XB,31.5 26.3 (57.8) (助手)
K460,27/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K460,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K460,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K460,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
